PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,HorzBreak_norm,Velo_squared,Effective_Velocity,Total_Break,Break_Angle,Spin_per_Velo,Spin_per_Break,Release_Height_Adj,Release_Distance,Velo_IVB,Velo_HB,Velo_TotalBreak,Break_Spin,IVB_Spin,HB_Spin,Stuff_Composite1,Stuff_Composite2,count_0-0,count_0-1,count_0-2,count_1-0,count_1-1,count_1-2,count_2-0,count_2-1,count_2-2,count_3-0,count_3-1,count_3-2,count_3-3,count_4-2,pitch_ChangeUp,pitch_Curveball,pitch_Cutter,pitch_Fastball,pitch_Knuckleball,pitch_Other,pitch_Sinker,pitch_Slider,pitch_Splitter,pitch_Undefined,count_4-0,pitch_Changeup,pitch_OneSeamFastBall,xRV,mean_xRV,std_xRV,xRV+,SwStr
183,2025-06-16,19:45:21.58,2.0,2.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Williamson, Andrew",824713.0,Left,HYA_HAR,Undefined,5,Bottom,1,1,0,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.26396,0.851343,-1.471344,1993.980972,267.358963,3:00,5.26677,1.80846,6.48073,-38.42553,1.85713,6.97252,2.84666,1.03822,74.6178,-6.377568,-0.205371,0.456804,,,,,,,,,,,,-4.12036,1.18193,-1.70765,50.0,5.31064,2.8342,-120.77448,0.63422,-5.9367,28.89661,-30.47111,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,f7bf53c0-4b0b-11f0-ac99-2d93a97aa58f,82.51329,,,8.64616,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:45:21.58,2025-06-16T19:45:21.5810000-04:00,2025-06-16T23:45:21.5810000Z,,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,8e777789-3a74-4cc7-a910-5ae79a952536,54.01374,-121.73102,14.4483,5.27295,1.64288,-15.23555,-1.80472,3.03072,-2.96835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,6.97252,6932.8870348816,83.912033,7.215605794893454,14.91447135167298,23.947707651665866,242.70650537290777,-0.7332299999999998,5.568607887479599,154.63199803479998,580.5596263792,600.7999122817768,14387.780656470482,3703.08188253036,13903.07220688944,119.7983593069132,6.054761515760907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0068087396,,,,0
184,2025-06-16,19:45:39.82,2.0,3.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Williamson, Andrew",824713.0,Left,HYA_HAR,Undefined,5,Bottom,1,1,1,Splitter,Splitter,InPlay,Undefined,GroundBall,Out,1,0,,82.26073,0.355172,-1.733625,800.456124,261.725975,2:45,5.23436,1.83279,6.35884,-38.89329,2.18008,5.04914,2.32029,0.65756,74.5,-6.91562,-0.818941,0.461266,84.74921,-0.53757,25.263166,3119.997815,,,,38.67626,35.87309,23.614802,0.310835,-3.20752,1.40547,-1.70957,50.0,5.24206,3.4318,-119.44195,-0.423,-4.56159,26.34352,-30.17526,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,02b39660-4b0c-11f0-ac99-2d93a97aa58f,81.7152,2.38968,,7.76073,,,,2.31736,2.38968,-0.63731,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:45:39.82,2025-06-16T19:45:39.8270000-04:00,2025-06-16T23:45:39.8270000Z,GroundBall,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,d0335f41-b5d1-4f1e-a6a6-142cbafda32c,54.13969,-120.35151,13.17176,5.23867,0.61886,-15.08763,-1.83078,3.5893,-2.2808,317.159534,2.32158,112.22407,-18.33369,,,,,,,2.39386,-1.34527,-20.49012,,,,,,,-0.63737,53.04783,-3.71133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Out,-0.195568767,5.04914,6766.827700132899,82.896614,5.499687586217966,23.35336070459791,9.7307199194561,123.15301518449888,-0.7656400000000003,5.545957428046125,179.33497225839997,415.3459422722,452.40831561422783,4402.258608474949,1745.05838680992,4041.61503393336,36.21330067819336,4.559054789553025,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.017945575,,,,0
185,2025-06-16,19:46:16.84,3.0,1.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Velazquez, Ray",808918.0,Right,HYA_HAR,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.71767,-0.72019,-2.698774,2128.932338,207.476765,1:00,5.40067,1.54422,6.55231,-12.84658,20.89257,10.20867,3.66897,-0.08154,81.27306,-3.276624,-0.846528,0.41806,,,,,,,,,,,,-6.19552,11.50209,-1.36141,50.0,5.3448,5.77788,-131.53667,-1.90307,-10.64321,32.96659,-12.41476,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,18c77160-4b0c-11f0-ac99-2d93a97aa58f,90.1604,,,9.44461,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:46:16.84,2025-06-16T19:46:16.8490000-04:00,2025-06-16T23:46:16.8490000Z,,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,e1a2ab6d-b942-473d-bbcf-1ffbdf00fc3d,53.94181,-132.52091,16.4833,5.39608,-1.53242,-6.20738,-1.53866,6.09564,-5.3216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,10.20867,8229.6956502289,91.372901,23.25330996597689,63.95862491226538,23.46766994787234,87.77904298368001,-0.5993300000000001,5.617103511357076,1895.3252707119,926.1067561989,2109.486099901202,49504.723552105876,44478.86789692866,21733.56769097046,449.0953174641168,21.24722389443519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0016017277,0.012153643029502396,0.011750858921525666,117.55876419931923,0
186,2025-06-16,19:46:35.50,3.0,2.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Velazquez, Ray",808918.0,Right,HYA_HAR,Undefined,5,Bottom,2,1,0,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,82.43272,2.892011,-0.768442,696.624125,158.460269,11:15,5.35412,1.74856,6.26252,-33.6899,7.70044,-2.43725,5.2156,0.8369,73.7567,-3.469155,-1.208457,0.463043,,,,,,,,,,,,0.98488,3.50295,-1.69061,50.0,5.55268,1.69817,-119.40415,5.03171,1.39352,27.27145,-27.21777,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,23cddc70-4b0c-11f0-ac99-2d93a97aa58f,81.40166,,,8.67603,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:46:35.50,2025-06-16T19:46:35.5040000-04:00,2025-06-16T23:46:35.5040000Z,,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,0ee5334e-62e8-48fa-9c54-9d1d015dccd8,54.23014,-120.36642,13.63573,5.35819,5.99209,-13.60888,-1.74966,1.649,0.69676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-2.43725,6795.153326598401,83.058972,8.07694024715424,107.56299016533254,8.450820560088276,76.74658045902663,-0.64588,5.632411832243804,634.7682143968001,-200.90914682,665.8041538503963,5626.591432351107,5364.312277115001,-1697.8471486562505,46.38152360973977,6.7086235383405715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.003006658,,,,0
187,2025-06-16,19:47:02.80,3.0,3.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Velazquez, Ray",808918.0,Right,HYA_HAR,Undefined,5,Bottom,2,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.75263,-1.79174,-2.041402,2120.937778,219.870847,1:15,5.34927,1.63984,6.42667,-16.07639,17.57446,13.67828,2.36112,0.90255,81.9771,-4.90505,0.437449,0.417512,,,,,,,,,,,,-7.9539,10.17256,-1.50089,50.0,5.21439,4.17524,-131.74923,-4.54763,-13.77006,31.91858,-14.56297,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,342472a0-4b0c-11f0-ac99-2d93a97aa58f,90.27864,,,8.77553,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:47:02.80,2025-06-16T19:47:02.8080000-04:00,2025-06-16T23:47:02.8080000Z,,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,82c4a32d-dc0f-488d-abff-0c0c19f69279,54.07378,-132.73251,15.95929,5.34757,-4.09901,-7.28149,-1.63604,4.59944,-6.88503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,FoulBallNotFieldable,-0.038050274,13.67828,8236.0398519169,91.395297,22.270091783600712,52.10621998006389,23.370537889645732,91.1443666713297,-0.6507300000000003,5.594976743338617,1594.9284658297995,1241.3398838764,2021.069399703155,47233.47898336615,37274.33614194987,29010.780790061843,428.65624417902046,20.353816527794468,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.016463567,0.012153643029502396,0.011750858921525666,94.49837156677647,0
188,2025-06-16,19:47:27.99,3.0,4.0,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Velazquez, Ray",808918.0,Right,HYA_HAR,Undefined,5,Bottom,2,2,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.62609,-0.12908,-1.897612,2104.085551,228.759144,1:45,5.29354,1.52019,6.40459,-20.51375,13.29296,13.78446,3.4653,0.92334,81.64259,-4.055907,0.599586,0.418478,45.41653,9.200719,-17.643317,798.000358,,,,56.12956,54.77738,-18.486407,0.893416,-7.88792,7.33788,-1.39059,50.0,5.27492,3.81689,-131.5844,-0.88585,-13.60161,32.21566,-19.52087,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,43240450-4b0c-11f0-ac99-2d93a97aa58f,90.07021,5.11797,,8.9835,,,,0.82493,3.41186,-0.90509,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:47:27.99,2025-06-16T19:47:27.9900000-04:00,2025-06-16T23:47:27.9900000Z,GroundBall,v3,6101.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,925c52e0-22a4-43f3-beb7-036a08c45911,54.09423,-132.583,16.10783,5.29301,-0.28076,-9.76044,-1.51543,4.2385,-6.80081,101.417088,0.82493,62.66108,-4.77013,0.46773,-0.32759,0.46588,-0.49238,0.21426,-0.00814,3.41186,10.65059,-16.82238,0.76022,-0.08283,0.04145,-0.09103,0.12512,-0.05758,-0.90509,-19.92952,1.14591,-0.04276,0.10591,-0.11377,0.00998,0.10728,-0.06896,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Out,-0.195568767,13.78446,8213.088188688102,91.266549,19.149781279513352,43.96010094748793,23.21721648809962,104.42225261964812,-0.7064599999999999,5.507498830476499,1204.6889893264,1249.2317125614,1735.4698017174924,40292.77809503434,27969.525066020964,29003.68311433746,365.1576933990611,17.477344514859883,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.022889925,0.012153643029502396,0.011750858921525666,86.29510994617958,0
189,2025-06-16,19:50:11.41,1.0,1.0,"August, Tyler",814094.0,Right,HYA_HAR,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,6,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.86298,-2.967242,-3.784538,2145.968921,228.310548,1:30,5.42071,2.14907,6.07588,-17.6545,13.91698,14.50304,1.19555,-0.14916,86.00727,-6.296447,-1.178574,0.404407,,,,,,,,,,,,-8.59032,8.30733,-1.86397,50.0,5.18116,8.39054,-136.03279,-7.62595,-16.12601,29.33085,-16.57925,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,a48c8a50-4b0c-11f0-ac99-2d93a97aa58f,93.20417,,,7.85571,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:50:11.41,2025-06-16T19:50:11.4120000-04:00,2025-06-16T23:50:11.4120000Z,,v3,6101.0,6096.0,,"Lackey, Vahn",822518.0,Right,HYA_HAR,d32c8e5e-5555-49d2-a499-f33a7fccbef6,54.4249,-136.98355,14.66543,5.41964,-7.08853,-8.28963,-2.14442,8.91326,-8.06301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,14.50304,8810.259014480398,94.470568,20.100261231188018,43.818649456849194,22.862782760572916,101.7034290470334,-0.5792900000000003,5.83117473319056,1306.2892154004,1361.2985534592,1886.670417937776,43134.53590611069,29865.406554178586,31123.073100019843,404.87360810645487,18.98883095458711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0033236444,0.012153643029502396,0.011750858921525666,111.27151473156648,0
190,2025-06-16,19:50:29.78,1.0,2.0,"August, Tyler",814094.0,Right,HYA_HAR,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,6,Top,0,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.07277,-1.426806,-4.086118,2095.869439,217.974408,1:15,5.5058,2.28556,6.07032,-13.38343,17.59938,12.91824,3.06656,-0.4255,86.21849,-4.013518,-1.768352,0.400619,,,,,,,,,,,,-7.8465,9.7893,-1.97538,50.0,5.38784,9.26513,-137.73054,-3.80868,-14.98603,32.22358,-13.47748,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,af8057c0-4b0c-11f0-ac99-2d93a97aa58f,94.0854,,,8.85428,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:50:29.78,2025-06-16T19:50:29.7820000-04:00,2025-06-16T23:50:29.7820000Z,,v3,6101.0,6096.0,,"Lackey, Vahn",822518.0,Right,HYA_HAR,19167836-6e38-4f89-b5aa-6937cf5e0872,54.42756,-138.76255,16.11179,5.50291,-3.37705,-6.73874,-2.2798,9.74508,-7.49302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,12.91824,9038.8315954729,95.679802,21.83160784463664,53.72070664988542,22.04489717718333,91.79683941936396,-0.4942000000000002,5.961343653372116,1673.2218068826,1228.1728603248002,2075.591431343335,45756.1996858066,36886.00268734782,27074.94442166736,435.0168648802763,20.888439159164804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0010777932,0.012153643029502396,0.011750858921525666,114.1383492519171,0
191,2025-06-16,19:50:50.02,1.0,3.0,"August, Tyler",814094.0,Right,HYA_HAR,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,6,Top,0,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,96.40537,-0.771207,-3.609685,2195.123446,228.135886,1:30,5.57051,2.21723,5.92483,-14.27205,16.31194,16.93725,3.6641,0.27479,86.45557,-3.530566,-0.575354,0.398033,,,,,,,,,,,,-9.76115,8.89567,-1.93737,50.0,5.50065,8.00067,-139.56693,-2.29729,-18.93426,36.26803,-14.91864,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,bb7c9480-4b0c-11f0-ac99-2d93a97aa58f,94.69689,,,9.9498,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:50:50.02,2025-06-16T19:50:50.0290000-04:00,2025-06-16T23:50:50.0290000Z,,v3,6101.0,6096.0,,"Lackey, Vahn",822518.0,Right,HYA_HAR,078a5e8a-8be6-41cf-8918-f557ba90ae25,54.57057,-140.74963,18.13402,5.56763,-1.81079,-7.45932,-2.20834,8.61812,-9.46713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,16.93725,9293.9953648369,96.997853,23.514885160810373,43.92257824117232,22.76972170741111,89.54247313828482,-0.4294900000000003,5.995555898580214,1572.5586111178,1632.8418530325,2266.9612044354335,51618.07574649233,35806.721943745244,37179.354585763496,497.6259691028619,22.80893374140166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0049272953,0.012153643029502396,0.011750858921525666,109.22445045646609,0
192,2025-06-16,19:51:07.81,1.0,4.0,"August, Tyler",814094.0,Right,HYA_HAR,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,6,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.39175,-0.727549,-5.492378,2265.148353,204.357692,12:45,5.25444,2.52315,6.1997,-30.65714,6.24426,2.23736,2.02494,-2.37604,79.10453,-6.443698,-5.091624,0.437213,,,,,,,,,,,,-2.91386,3.84807,-2.11012,50.0,5.18426,12.0551,-126.30051,-2.58665,-4.64104,29.07446,-26.04503,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,c6310f00-4b0c-11f0-ac99-2d93a97aa58f,86.21074,,,8.28722,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:51:07.81,2025-06-16T19:51:07.8110000-04:00,2025-06-16T23:51:07.8110000Z,,v3,6101.0,6096.0,,"Lackey, Vahn",822518.0,Right,HYA_HAR,8dafdc70-452c-4e3a-adc5-a48893885bdf,54.29728,-127.2859,14.53723,5.25697,-1.70394,-13.02252,-2.52136,12.21239,-2.32052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,2.23736,7637.317968062501,88.01172,6.632990480710792,70.28705941224425,25.919475842971448,296.7576546471819,-0.7455600000000002,5.828844279623534,545.696808855,195.52680578,579.6686458426574,15024.70746284673,14144.17525470378,5067.952319068079,131.30354784162355,5.8378090095098365,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.013928036,0.007936464677826998,0.009395574747464368,90.43447875747573,0
193,2025-06-16,19:51:29.66,1.0,5.0,"August, Tyler",814094.0,Right,HYA_HAR,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,6,Top,0,2,2,Slider,Slider,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,86.57295,0.094407,-2.699174,2290.369031,195.175582,12:30,5.19954,2.4374,6.07399,-30.75301,6.99138,1.51756,2.72424,0.06446,77.82396,-5.670592,-2.426259,0.442179,74.68121,-3.388383,-45.850977,3984.448419,,,,32.01372,30.66514,-45.046601,0.271263,-1.70272,3.94744,-2.22925,50.0,5.19062,5.85508,-125.47626,-0.77371,-2.65835,30.29425,-26.01112,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,d339b2b0-4b0c-11f0-ac99-2d93a97aa58f,85.24258,2.99073,,8.74899,,,,3.1596,2.99073,-0.61479,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:51:29.66,2025-06-16T19:51:29.6620000-04:00,2025-06-16T23:51:29.6620000Z,GroundBall,v3,6101.0,6096.0,,"Lackey, Vahn",822518.0,Right,HYA_HAR,eada401f-cff7-480a-a590-70e72021bdf9,54.4233,-126.53969,15.14713,5.20176,0.13937,-13.00556,-2.43642,5.9484,-1.32917,,3.15886,76.19526,-16.42191,,,,,,,2.99119,-6.49621,-16.70851,,,,,,,-0.61282,-78.55064,-10.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,FoulBallFieldable,-0.038050274,1.51756,7494.875671702501,87.180349,7.154186372886857,77.75326671648077,26.45594300529207,280.8825953028999,-0.8004600000000002,5.742485086754688,605.264391171,131.37964600200002,619.3590191506153,16385.726910462276,16012.840235952784,3475.77242668436,141.85607165331052,6.237044647993204,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.011965846,0.007936464677826998,0.009395574747464368,93.56710776539705,0
194,2025-06-16,19:51:58.56,1.0,6.0,"August, Tyler",814094.0,Right,HYA_HAR,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,6,Top,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,96.52347,-1.034024,-4.061285,2287.102943,209.649933,1:00,5.52102,2.3354,6.13024,-10.65146,19.36824,10.44316,3.67512,-0.55456,87.37894,-3.130386,-2.186004,0.394343,89.81778,36.889962,69.904146,4627.881433,,,,,73.21972,,,-6.62579,10.62375,-2.03007,50.0,5.43631,9.4686,-139.86042,-2.78872,-13.02553,33.7538,-11.28898,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,e46b66a0-4b0c-11f0-ac99-2d93a97aa58f,95.58278,57.6987,,9.14453,,,,1.13172,4.07423,0.33021,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,23:51:58.56,2025-06-16T19:51:58.5660000-04:00,2025-06-16T23:51:58.5660000Z,,v3,6101.0,6096.0,,"Lackey, Vahn",822518.0,Right,HYA_HAR,c59d8c8b-29e1-48cd-93b3-44d95643e597,54.36809,-140.91067,16.8769,5.51761,-2.43746,-5.64449,-2.33099,9.87388,-6.51277,,1.13172,36.20074,-19.22317,5.50704,-1.26022,-0.12159,0.53493,-0.41322,0.12192,4.07423,79.07618,-15.92383,0.58317,-0.02029,0.17554,-0.27898,0.2035,-0.05941,0.33021,98.94397,-16.64843,2.61044,-0.35165,0.067,-0.0706,0.05323,-0.01588,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,FoulBallNotFieldable,-0.038050274,10.44316,9316.7802608409,97.136494,22.004279390227712,61.66690076565797,23.694785765575975,99.4207601204656,-0.4789799999999999,5.994643859346442,1869.4897325928,1008.0100409652,2123.929401594263,50326.05215198404,44297.15870473032,23884.58197021988,485.76451851104673,21.374185529631777,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.017302766,0.012153643029502396,0.011750858921525666,137.60117778566342,0
