PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
171,2025-06-14,18:57:04.55,3,6,"New, Cody",814341.0,Left,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,6,Bottom,1,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,79.0805,2.522972,0.042386,2642.758995,278.897654,3:15,6.58251,-2.90483,7.72287,-43.32408,-1.78406,19.24993,5.23555,-1.26267,72.64026,-5.739564,3.61902,0.463879,,,,,,,,,,,,-10.39627,-1.16791,2.90225,50.0,6.69861,-0.6558,-115.20146,4.09549,-13.96095,21.54731,-33.74244,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,e42ae080-4972-11f0-9ca6-316a2cb06a4e,81.25489,,,6.44024,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:57:04.55,2025-06-14T18:57:04.5540000-04:00,2025-06-14T22:57:04.5540000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,971831dd-5c11-476b-8665-f75e994301fc,52.77781,-115.71985,10.77366,6.59032,4.90728,-16.87122,2.91399,-0.31992,-6.98047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,79.0805,-1.78406,19.24993,2642.758995,-19.24993,0.490537394532105,0.15996036246036463,0.40035012296546346,87.61420267753017,0
172,2025-06-14,18:57:40.71,4,1,"New, Cody",814341.0,Left,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,6,Bottom,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.47549,-1.070004,3.284162,2154.034457,148.824495,11:00,6.65035,-2.77074,8.57744,-15.77643,14.25576,-8.0715,4.39066,-0.54484,83.84353,-4.209799,1.762076,0.394425,,,,,,,,,,,,5.42776,8.65221,2.65886,50.0,6.61157,-7.41807,-133.23767,-2.68799,9.76473,28.41248,-16.60838,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,f9aded30-4972-11f0-9ca6-316a2cb06a4e,95.56292,,,7.63196,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:57:40.71,2025-06-14T18:57:40.7150000-04:00,2025-06-14T22:57:40.7150000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,18859689-e667-4f40-a1f7-4c3e0f9fa910,51.92022,-133.64653,14.20624,6.64853,-2.449,-8.30419,2.76662,-7.55859,4.88237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeSwinging,-0.118124936,91.47549,14.25576,-8.0715,2154.034457,8.0715,0.4197302611820102,0.18374319194258007,0.39580054955247945,91.05659140040656,1
173,2025-06-14,18:57:58.89,4,2,"New, Cody",814341.0,Left,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,6,Bottom,1,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.01886,1.556,1.532611,2703.842672,286.808579,3:30,6.52608,-2.87796,7.69657,-48.00688,-3.99563,17.67029,3.92206,-0.03038,70.81247,-7.564538,4.813754,0.477478,,,,,,,,,,,,-9.11851,-2.09095,2.80202,50.0,6.59511,-3.50966,-112.19574,1.97313,-11.55618,21.38826,-34.82395,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,048ef5f0-4973-11f0-9ca6-316a2cb06a4e,78.94072,,,6.20639,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:57:58.89,2025-06-14T18:57:58.8950000-04:00,2025-06-14T22:57:58.8950000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,64ce8198-d0e2-45e2-8213-138c047784e2,52.80415,-112.72904,10.69413,6.53508,2.84143,-17.41198,2.88594,-3.22151,-5.77809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,77.01886,-3.99563,17.67029,2703.842672,-17.67029,0.7359668177643869,0.15996036246036463,0.40035012296546346,78.41864824328859,0
174,2025-06-14,18:58:19.49,4,3,"New, Cody",814341.0,Left,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,6,Bottom,1,0,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.12966,0.62891,2.232157,2815.656281,285.229278,3:30,6.43511,-2.83053,7.72309,-44.54306,-2.8715,15.22253,3.28747,0.4402,72.81584,-7.828577,5.059202,0.464613,71.75893,60.916829,-56.980842,4725.033244,31.00022,96.52564,-105.54133,164.71297,70.90054,-75.250086,5.034819,-7.66792,-1.31803,2.72082,50.0,6.45827,-4.9219,-115.25909,0.27219,-10.25142,22.65449,-33.93616,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,10f4a2e0-4973-11f0-9ca6-316a2cb06a4e,81.12655,103.51198,,6.31382,,,,-0.47823,2.30831,-0.3407,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:58:19.49,2025-06-14T18:58:19.4990000-04:00,2025-06-14T22:58:19.4990000Z,Popup,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,056dbe31-1633-47c5-9943-fce16df335c9,52.7778,-115.80379,11.32724,6.44192,1.08813,-16.96808,2.8362,-4.67542,-5.12571,155.001318,-0.46914,27.60314,-11.32461,1.27033,1.84954,-1.26179,0.36172,-0.04937,0.00261,2.29358,92.25668,-26.1778,4.10025,-1.4332,0.38675,-0.05663,0.00319,1e-05,-0.33546,-42.99843,4.62339,-1.22797,0.53136,-0.20686,0.04948,-0.00627,0.00032,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,FoulBallNotFieldable,-0.038050274,79.12966,-2.8715,15.22253,2815.656281,-15.22253,0.5087255650938706,0.15996036246036463,0.40035012296546346,86.93274276837455,0
175,2025-06-14,18:58:51.92,4,4,"New, Cody",814341.0,Left,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,6,Bottom,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.15878,2.486288,-0.925211,2824.064223,305.804048,4:15,6.71371,-2.64011,7.60062,-58.25413,-11.48178,18.08875,4.09522,-1.96423,68.49405,-8.560705,2.433891,0.492228,,,,,,,,,,,,-10.23087,-6.68544,2.68443,50.0,6.82855,1.27917,-109.44183,3.45335,-12.21722,22.09238,-40.15748,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,243f4bc0-4973-11f0-9ca6-316a2cb06a4e,76.57524,,,6.66473,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:58:51.92,2025-06-14T18:58:51.9290000-04:00,2025-06-14T22:58:51.9290000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,034ddc2b-aac7-4e0d-a275-28b45dcd6674,52.90292,-110.02626,11.04619,6.72314,4.51568,-20.07874,2.64632,1.60237,-6.10861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,75.15878,-11.48178,18.08875,2824.064223,-18.08875,-0.0514804967350091,0.2270833393334722,0.4868695613574899,108.5822936422167,0
176,2025-06-14,18:59:13.52,4,5,"New, Cody",814341.0,Left,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,6,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.05761,-3.127364,5.044372,2164.19722,147.389195,11:00,6.60336,-2.52741,8.97083,-15.62367,12.78009,-7.68477,2.55237,1.25616,86.48174,-6.215113,3.589169,0.383583,,,,,,,,,,,,5.60729,8.37544,2.39055,50.0,6.51738,-11.75564,-135.26248,-7.59023,10.5352,25.59634,-16.43797,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,31176990-4973-11f0-9ca6-316a2cb06a4e,98.26412,,,6.57587,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:59:13.52,2025-06-14T18:59:13.5270000-04:00,2025-06-14T22:59:13.5270000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,563dec74-62e3-47a5-909b-ed49263b5331,51.52946,-135.5516,12.79817,6.60207,-7.40456,-8.21898,2.52401,-11.87463,5.2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,93.05761,12.78009,-7.68477,2164.19722,7.68477,1.7516394314730312,0.18374319194258007,0.39580054955247945,40.58006331838495,0
177,2025-06-14,18:59:36.33,4,6,"New, Cody",814341.0,Left,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,6,Bottom,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.34786,-0.445724,3.727785,2700.507419,291.646839,3:45,6.45223,-2.89221,7.7504,-48.35499,-5.70985,17.62985,2.02241,1.92193,72.43765,-9.558971,6.996749,0.470009,,,,,,,,,,,,-8.49953,-2.49725,2.71171,50.0,6.42368,-7.92057,-113.98379,-1.97214,-11.08828,22.59155,-35.43191,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,3ebee550-4973-11f0-9ca6-316a2cb06a4e,80.19513,,,5.91021,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:59:36.33,2025-06-14T18:59:36.3370000-04:00,2025-06-14T22:59:36.3370000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,ba239ebb-86e3-4078-9ea4-45f29de73df6,52.75106,-114.52775,11.29577,6.46089,-1.11901,-17.71596,2.8992,-7.65359,-5.54414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,78.34786,-5.70985,17.62985,2700.507419,-17.62985,0.639485692512722,0.15996036246036463,0.40035012296546346,82.03352631065418,0
178,2025-06-14,19:00:00.20,4,7,"New, Cody",814341.0,Left,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,6,Bottom,1,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,78.22893,0.270279,2.9327,2661.141937,279.795191,3:15,6.52262,-2.97122,7.70899,-44.30975,-1.69701,17.11879,3.07284,1.0876,72.2789,-8.121665,6.106376,0.46983,,,,,,,,,,,,-8.44658,-0.49224,2.82715,50.0,6.52891,-6.32673,-113.89385,-0.45054,-11.05612,21.59968,-32.81838,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,4cdfd6d0-4973-11f0-9ca6-316a2cb06a4e,80.22563,,,5.95003,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,23:00:00.20,2025-06-14T19:00:00.2010000-04:00,2025-06-14T23:00:00.2010000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,5ba4993f-eb11-4329-8383-b7c56b8ef529,52.79128,-114.42198,10.79984,6.53012,0.35191,-16.40919,2.97854,-6.05639,-5.52806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,78.22893,-1.69701,17.11879,2661.141937,-17.11879,0.4406805482133339,0.15996036246036463,0.40035012296546346,89.48219934315397,0
179,2025-06-14,19:03:42.74,5,1,"Rhudy, Bo",806205.0,Right,YAR_RED,"Kerce, Carson",812668.0,Right,BRE_WHI,Undefined,6,Bottom,1,0,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.1057,-0.438653,-4.131479,2617.571512,198.615483,12:30,5.92954,1.6334,8.39902,-17.07769,16.09347,5.10709,4.1173,-1.60258,80.39808,-3.812192,-3.173919,0.414526,,,,,,,,,,,,-3.8924,9.46626,-1.48069,50.0,5.91012,9.01943,-126.78759,-1.19644,-6.39388,23.70323,-16.62429,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,d17c8230-4973-11f0-9ca6-316a2cb06a4e,90.92897,,,6.70761,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,23:03:42.74,2025-06-14T19:03:42.7400000-04:00,2025-06-14T23:03:42.7400000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,d18db04c-e3ba-4290-aee5-9373a6bd8af2,52.09934,-127.17946,11.85161,5.92762,-0.9216,-8.31215,-1.63068,9.12514,-3.19694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,87.1057,16.09347,5.10709,2617.571512,5.10709,1.0783642903901407,0.18374319194258007,0.39580054955247945,66.09576087783037,0
180,2025-06-14,19:04:00.44,5,2,"Rhudy, Bo",806205.0,Right,YAR_RED,"Kerce, Carson",812668.0,Right,BRE_WHI,Undefined,6,Bottom,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.40659,-1.177219,-2.51737,2571.164526,206.818167,1:00,5.9833,1.07974,8.33363,-15.30131,17.49623,8.3978,3.66418,-0.45193,81.03873,-4.20515,-0.939654,0.412185,70.37798,35.826737,164.668497,3305.741486,,,,,33.15942,,,-5.33693,10.42953,-0.9841,50.0,5.93553,5.38679,-127.47029,-2.82133,-8.89494,23.02045,-14.79142,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,dc23b640-4973-11f0-9ca6-316a2cb06a4e,91.44545,23.579,,6.36786,,,,-0.33518,3.52634,0.38542,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,23:04:00.44,2025-06-14T19:04:00.4410000-04:00,2025-06-14T23:04:00.4410000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,2475c52e-fc66-45e8-b6a0-2629cb47c9bc,52.16713,-127.86106,11.51023,5.9813,-2.57024,-7.39571,-1.07682,5.53778,-4.44747,303.876455,-0.33289,-80.79068,5.56761,,,,,,,3.5381,60.03306,-26.84769,,,,,,,0.39903,21.67907,-12.61691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,FoulBallNotFieldable,-0.038050274,87.40659,17.49623,8.3978,2571.164526,8.3978,1.3154923020442086,0.18374319194258007,0.39580054955247945,57.109112984509544,0
181,2025-06-14,19:04:23.65,5,3,"Rhudy, Bo",806205.0,Right,YAR_RED,"Kerce, Carson",812668.0,Right,BRE_WHI,Undefined,6,Bottom,1,1,1,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.53573,-0.444707,-2.667494,2572.601228,186.593503,12:15,6.06454,0.95459,8.14801,-18.7906,14.37241,1.55154,4.10283,-1.28951,80.67481,-4.127748,-2.377244,0.414475,,,,,,,,,,,,-1.5474,8.43237,-0.84463,50.0,6.04256,5.89629,-127.531,-1.29415,-2.56536,24.59408,-18.1943,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,e9dbd3d0-4973-11f0-9ca6-316a2cb06a4e,90.94015,,,6.86092,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,23:04:23.65,2025-06-14T19:04:23.6500000-04:00,2025-06-14T23:04:23.6500000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,4fd5e313-95ce-472e-9ce2-f609762244bb,52.34962,-127.98332,12.29704,6.06328,-0.95954,-9.09715,-0.9535,5.94346,-1.28268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,87.53573,14.37241,1.55154,2572.601228,1.55154,1.365361918052026,0.18374319194258007,0.39580054955247945,55.21916047948383,0
182,2025-06-14,19:04:41.85,5,4,"Rhudy, Bo",806205.0,Right,YAR_RED,"Kerce, Carson",812668.0,Right,BRE_WHI,Undefined,6,Bottom,1,2,1,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.99784,-0.664753,-2.448808,2573.148291,188.328392,12:15,5.91451,1.36263,8.45092,-17.93324,14.62646,1.99776,3.83199,-0.63651,80.75449,-4.214223,-2.072702,0.410688,68.88168,25.53914,159.597716,3199.752469,,,,,31.61605,,,-1.80402,8.75898,-1.2746,50.0,5.88781,5.43331,-128.27506,-1.73769,-3.00737,26.40942,-17.57264,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,f4cbf7c0-4973-11f0-9ca6-316a2cb06a4e,91.77883,16.62614,,7.24335,,,,-0.17729,3.68621,0.60359,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,23:04:41.85,2025-06-14T19:04:41.8500000-04:00,2025-06-14T23:04:41.8500000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,57172cb5-4eb4-43db-b44a-ce76e4d571e1,52.04809,-128.69603,13.20471,5.91327,-1.45758,-8.78632,-1.36158,5.48124,-1.50368,276.953597,-0.17885,-85.38277,9.70819,,,,,,,3.69225,43.33464,-21.79874,,,,,,,0.6184,31.23195,-17.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,FoulBallNotFieldable,-0.038050274,87.99784,14.62646,1.99776,2573.148291,1.99776,1.522712184702417,0.18374319194258007,0.39580054955247945,49.25591964410718,0
183,2025-06-14,19:05:05.85,5,5,"Rhudy, Bo",806205.0,Right,YAR_RED,"Kerce, Carson",812668.0,Right,BRE_WHI,Undefined,6,Bottom,1,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.65988,-1.548391,-1.472777,2597.8767,197.678177,12:30,6.08726,0.89473,8.56827,-15.6704,16.08245,4.83414,3.41528,-0.00136,81.77514,-4.663769,-0.559411,0.405567,,,,,,,,,,,,-3.0987,9.80552,-0.84429,50.0,6.03195,3.19597,-129.3166,-3.67704,-5.28036,25.37292,-15.46498,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,031c84c0-4974-11f0-9ca6-316a2cb06a4e,92.93762,,,6.88474,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,23:05:05.85,2025-06-14T19:05:05.8510000-04:00,2025-06-14T23:05:05.8510000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,99bdc7fc-2ce3-4ee1-bd0c-a8c2a9c55e25,51.92998,-129.69473,12.68646,6.08502,-3.44657,-7.73249,-0.89251,3.27466,-2.64018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeSwinging,-0.118124936,88.65988,16.08245,4.83414,2597.8767,4.83414,1.6898554819685474,0.18374319194258007,0.39580054955247945,42.921543752444784,1
184,2025-06-14,19:05:39.12,6,1,"Rhudy, Bo",806205.0,Right,YAR_RED,"Rogers, Drew",811441.0,Right,BRE_WHI,Undefined,6,Bottom,2,0,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,89.54599,-0.53902,-2.975709,2670.987586,194.767993,12:30,5.95619,1.03698,8.30198,-15.8967,15.62839,3.88,4.15301,-1.27979,82.42955,-3.684814,-2.247966,0.40411,,,,,,,,,,,,-2.92575,9.18012,-0.92202,50.0,5.93206,6.66774,-130.44979,-1.4454,-5.07251,25.8651,-16.25817,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,16d5a6e0-4974-11f0-9ca6-316a2cb06a4e,93.27272,,,7.11643,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,23:05:39.12,2025-06-14T19:05:39.1250000-04:00,2025-06-14T23:05:39.1250000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,7b544d8c-a124-4efc-a0a2-0ed94e0168c9,52.19554,-130.88439,12.93255,5.95406,-1.17222,-8.12909,-1.03477,6.75297,-2.53625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,89.54599,15.62839,3.88,2670.987586,3.88,1.4476334763975902,0.18374319194258007,0.39580054955247945,52.10124319367209,0
185,2025-06-14,19:05:56.38,6,2,"Rhudy, Bo",806205.0,Right,YAR_RED,"Rogers, Drew",811441.0,Right,BRE_WHI,Undefined,6,Bottom,2,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.27314,-0.504646,-2.361786,2644.035532,209.164003,1:00,5.94399,1.16407,8.48354,-15.93843,15.46272,8.13229,4.16967,-0.24546,82.30798,-3.668091,-0.829209,0.403315,,,,,,,,,,,,-5.15118,9.1393,-1.07968,50.0,5.92314,5.14447,-130.18085,-1.34637,-8.90742,25.37071,-16.37041,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,211e8e50-4974-11f0-9ca6-316a2cb06a4e,93.45655,,,6.96516,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,23:05:56.38,2025-06-14T19:05:56.3840000-04:00,2025-06-14T23:05:56.3840000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,88e03735-e8b3-4664-b711-87305b9e6050,52.01481,-130.57293,12.68535,5.94199,-1.09339,-8.1852,-1.16024,5.28212,-4.45371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeSwinging,-0.118124936,89.27314,15.46272,8.13229,2644.035532,8.13229,0.8246202667279084,0.18374319194258007,0.39580054955247945,75.71212032765177,1
186,2025-06-14,19:06:15.90,6,3,"Rhudy, Bo",806205.0,Right,YAR_RED,"Rogers, Drew",811441.0,Right,BRE_WHI,Undefined,6,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.03914,-2.029695,-2.767197,2649.57582,190.551628,12:15,5.91662,0.95414,8.50092,-15.10276,17.15981,3.02752,2.8631,-1.23876,81.4555,-5.025939,-2.196858,0.40881,,,,,,,,,,,,-2.38402,10.48717,-0.85681,50.0,5.84227,6.11802,-128.27132,-4.71983,-4.01161,24.05248,-14.52708,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,2cc5f450-4974-11f0-9ca6-316a2cb06a4e,92.20047,,,6.58364,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,23:06:15.90,2025-06-14T19:06:15.9050000-04:00,2025-06-14T23:06:15.9050000Z,,v3,6096,6104,,"Wright, Garrett",1000267043.0,Right,YAR_RED,40a41c05-0757-4768-882d-c6ca77074f6d,51.99712,-128.64526,12.02624,5.91389,-4.49398,-7.26354,-0.95241,6.18039,-2.0058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,88.03914,17.15981,3.02752,2649.57582,3.02752,1.2029798365597248,0.18374319194258007,0.39580054955247945,61.3730964079168,0
