PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
233,2025-06-24,19:21:50.40,3.0,4.0,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Winfield, Easton",823796.0,Left,COT_KET,Undefined,8,Top,2,1,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,91.04046,-3.003968,2.13094,2357.989491,158.013146,11:15,6.94553,-0.6399,5.32926,-17.35513,17.07784,-6.45693,2.67608,0.82242,83.50541,-6.244059,0.984804,0.422337,,,,,,,,,,,,3.80095,9.69327,0.45202,50.0,6.66144,-4.61055,-131.92968,-7.51489,6.72387,27.09503,-15.02658,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,01e15c80-5152-11f0-8e1e-759054f8b80d,89.24739,,,7.53505,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:21:50.40,2025-06-24T19:21:50.4030000-04:00,2025-06-24T23:21:50.4030000Z,,v3,6096.0,6098.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,3190769d-c7fe-4d48-9a74-3d5800473546,55.16904,-132.98704,13.54751,6.94326,-6.92849,-7.51329,0.63706,-4.87294,3.36193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.80301,,,1.210303,,,,4.6885,6.30511,-1.67661,78.50061,7.30791,46.27088,4.74028,67.09435,-5.13457,6.34588,18.73922,-14.87287,-1.66505,41.61929,-1.67468,High,High,High,,,High,High,High
234,2025-06-24,19:24:24.54,1.0,1.0,"Albanese, Tyler",833524.0,Right,COT_KET,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,8,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.88177,-2.816997,-3.871353,2272.416819,236.392405,2:00,6.1931,0.98812,6.73597,-22.31911,11.2469,15.3328,1.75115,-1.27702,82.50466,-7.038363,-1.080627,0.416986,,,,,,,,,,,,-9.16989,7.04532,-0.73819,50.0,5.99831,8.24904,-130.37946,-7.05334,-15.80935,27.00243,-20.02754,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,5de08a10-5152-11f0-8e1e-759054f8b80d,90.39263,,,7.37711,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:24:24.54,2025-06-24T19:24:24.5457920-04:00,2025-06-24T23:24:24.5457920Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,08efd8d0-311f-48d4-bd82-cc319ec8eb36,53.7644,-131.15678,13.50121,6.19305,-6.47681,-10.01377,-0.98221,8.70414,-7.90467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
235,2025-06-24,19:24:39.95,1.0,2.0,"Albanese, Tyler",833524.0,Right,COT_KET,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,8,Bottom,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.53815,-1.834906,-1.271874,2280.649262,215.400739,1:15,6.258,0.90111,6.60349,-16.52926,15.7906,10.52119,3.19866,0.61256,84.02585,-5.000394,0.642212,0.409172,,,,,,,,,,,,-5.85315,9.09701,-0.81825,50.0,6.12565,2.53928,-133.09965,-4.69926,-10.53581,27.65097,-15.79917,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,66f3d7b0-5152-11f0-8e1e-759054f8b80d,92.11877,,,7.5123,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:24:39.95,2025-06-24T19:24:39.9563264-04:00,2025-06-24T23:24:39.9563264Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,862ca6cd-22e0-47c1-a38c-354b5e0799a6,53.89552,-133.90648,13.82549,6.25605,-4.23824,-7.89959,-0.89683,2.84671,-5.26791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
236,2025-06-24,19:25:01.97,1.0,3.0,"Albanese, Tyler",833524.0,Right,COT_KET,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,8,Bottom,0,1,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.37121,2.626344,0.908229,2192.29894,26.593202,7:00,6.32105,0.72761,5.69926,-77.63918,-27.90935,-14.74635,2.30051,0.34515,69.4973,-11.44857,-1.740732,0.507551,,,,,,,,,,,,7.74827,-14.44615,-0.79461,50.0,6.49334,-1.19229,-109.58126,2.44486,9.34423,20.84557,-49.59575,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,741ed070-5152-11f0-8e1e-759054f8b80d,74.26331,,,5.8739,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:25:01.97,2025-06-24T19:25:01.9736064-04:00,2025-06-24T23:25:01.9736064Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,b45ff5b2-7c55-4b93-952b-fe3daa0814f4,54.81094,-110.49265,10.42279,6.33905,4.61324,-24.79787,-0.73355,-1.60084,4.67211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
237,2025-06-24,19:25:21.06,1.0,4.0,"Albanese, Tyler",833524.0,Right,COT_KET,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,8,Bottom,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.27646,0.225196,-1.765505,2287.575639,23.697431,6:45,6.34833,0.58128,6.17495,-72.25154,-26.75127,-12.37056,0.53545,-2.08064,72.36325,-12.922878,-4.011107,0.485488,,,,,,,,,,,,5.8854,-13.63194,-0.44152,50.0,6.32887,3.94151,-113.87585,-1.83239,7.61346,23.80826,-49.80859,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,7f9c1930-5152-11f0-8e1e-759054f8b80d,77.6383,,,5.91321,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:25:21.06,2025-06-24T19:25:21.0657280-04:00,2025-06-24T23:25:21.0657280Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,349cf776-8362-4531-a60a-3c71489d02dd,54.33314,-114.77822,11.90413,6.36255,0.05542,-24.9043,-0.58544,3.65295,3.80673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
238,2025-06-24,19:25:43.25,1.0,5.0,"Albanese, Tyler",833524.0,Right,COT_KET,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,8,Bottom,0,2,2,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,91.88425,-3.103356,-2.571986,2339.610631,231.157446,1:45,6.17996,0.66085,6.86539,-17.91399,14.28824,16.36985,1.8528,-0.32094,83.53521,-6.546712,0.419825,0.408427,90.49485,45.248651,3.901849,4293.584067,108.70558,96.16756,16.82484,300.37848,300.37848,13.884688,5.352326,-9.50528,8.87213,-0.50244,50.0,5.97559,5.37401,-133.34157,-7.69351,-16.95631,31.12882,-16.3472,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,8cc62790-5152-11f0-8e1e-759054f8b80d,92.28691,112.38511,,8.34904,,,,2.23107,2.0652,0.32628,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:25:43.25,2025-06-24T19:25:43.2571904-04:00,2025-06-24T23:25:43.2571904Z,FlyBall,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,c405f9e0-5b37-4ef7-9196-ee2154ba9540,53.63434,-134.18733,15.56441,6.17858,-7.24936,-8.1736,-0.65471,5.83471,-8.47816,201.296721,2.24211,93.00436,-22.55289,6.01654,-0.69379,-0.11973,0.05843,-0.00828,0.00041,2.06311,94.27559,-23.69178,1.4251,0.37052,-0.29777,0.08956,-0.01305,0.00073,0.32461,6.39351,4.52963,-1.38097,0.22514,0.0,-0.00805,0.0014,-8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
239,2025-06-24,19:26:27.15,2.0,1.0,"Albanese, Tyler",833524.0,Right,COT_KET,"Ragsdale, Josiah",828824.0,Left,BRE_WHI,Undefined,8,Bottom,1,0,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,80.54368,0.17218,-2.348991,2178.532266,266.504647,3:00,5.91206,1.43757,6.21415,-39.8827,2.60756,21.12009,2.74754,1.02856,73.98565,-7.226867,1.467277,0.469155,90.47924,-10.346893,15.51973,,,,,13.12891,12.11833,10.601258,0.102131,-11.6254,1.69398,-1.27182,50.0,5.90506,4.03763,-117.07503,-0.85442,-16.13065,22.16171,-29.82358,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,a6fd1f60-5152-11f0-8e1e-759054f8b80d,80.34117,2.53537,,6.55803,,,,0.22926,2.53537,-1.07811,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:26:27.15,2025-06-24T19:26:27.1528960-04:00,2025-06-24T23:26:27.1528960Z,GroundBall,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,0d526eb9-2b14-4558-a4fe-c009e77e3b38,54.2877,-117.88388,11.08086,5.91638,0.23407,-14.91179,-1.42993,4.62636,-8.06533,140.728978,0.2294,125.76713,-16.23928,,,,,,,2.53537,-23.83531,-9.70633,,,,,,,-1.07804,34.92103,-7.01499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
240,2025-06-24,19:27:05.63,3.0,1.0,"Albanese, Tyler",833524.0,Right,COT_KET,"McCombs, Jacob",829643.0,Left,BRE_WHI,Undefined,8,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.47011,-0.732352,-1.342642,2358.37041,242.77763,2:00,6.17482,1.1014,6.68505,-22.17537,10.27792,17.95214,3.65681,1.36915,83.45561,-4.945329,1.929279,0.410016,,,,,,,,,,,,-9.77701,5.95614,-1.01761,50.0,6.11708,2.40107,-133.0101,-2.34094,-17.44496,29.59713,-21.54656,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,bdc5cb70-5152-11f0-8e1e-759054f8b80d,91.92922,,,8.0145,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:27:05.63,2025-06-24T19:27:05.6399872-04:00,2025-06-24T23:27:05.6399872Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,ee193a30-f619-4eb5-865c-a811347497aa,53.81367,-133.85602,14.79857,6.17518,-1.72511,-10.77328,-1.09336,2.89967,-8.72248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
241,2025-06-24,19:27:27.29,3.0,2.0,"Albanese, Tyler",833524.0,Right,COT_KET,"McCombs, Jacob",829643.0,Left,BRE_WHI,Undefined,8,Bottom,2,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.67556,-2.021967,-1.145591,2245.277988,230.79962,1:45,6.07208,1.10106,6.70151,-19.79261,13.27568,14.94812,2.57276,1.29912,82.72748,-5.798695,1.580173,0.413883,75.68185,67.15524,-62.801644,5433.543448,10.28001,95.5788,-109.51856,151.62225,55.90757,-86.149572,4.927646,-8.26221,7.93835,-1.03037,50.0,5.92971,2.07011,-131.8013,-5.19152,-14.45064,29.50705,-18.28983,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,cac5bc90-5152-11f0-8e1e-759054f8b80d,91.07036,108.59406,,7.94808,,,,1.38154,2.16941,-1.60863,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:27:27.29,2025-06-24T19:27:27.2982016-04:00,2025-06-24T23:27:27.2982016Z,Popup,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,687f6c90-ac2d-4423-8721-0a71bdcf346c,53.79844,-132.64894,14.75353,6.0713,-4.6661,-9.14491,-1.0958,2.48523,-7.22532,,1.38154,19.6601,-12.73148,3.91514,-0.33086,-0.26859,0.11621,-0.01852,0.00107,2.18486,101.94396,-29.446,1.37713,1.72835,-1.05628,0.28031,-0.03637,0.00187,-1.61777,-38.15162,-1.12564,2.49699,-1.2395,0.34624,-0.04588,0.00166,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
242,2025-06-24,19:27:52.71,3.0,3.0,"Albanese, Tyler",833524.0,Right,COT_KET,"McCombs, Jacob",829643.0,Left,BRE_WHI,Undefined,8,Bottom,2,1,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.1397,0.340695,-2.643908,2008.04837,271.692453,3:00,5.8681,1.18191,6.5093,-40.58439,0.78441,16.27749,2.79906,0.1103,74.59853,-7.219273,0.312406,0.462922,97.17514,5.186248,48.232168,3566.020809,,,,99.99624,95.6503,50.446231,0.773804,-9.30497,0.6724,-1.0041,50.0,5.8743,4.88464,-117.97415,-0.47573,-13.12194,22.31297,-31.22583,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,d9f58600-5152-11f0-8e1e-759054f8b80d,81.42286,4.72623,,6.54117,,,,1.78517,2.92113,0.14662,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:27:52.71,2025-06-24T19:27:52.7117312-04:00,2025-06-24T23:27:52.7117312Z,GroundBall,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,813e309d-f3c7-4642-8509-8b4f1c3baba2,53.99266,-118.7269,11.15648,5.87258,0.5777,-15.61291,-1.17636,5.32732,-6.56097,,1.85444,93.32761,-17.46417,,,,,,,2.97845,11.8737,-20.4065,,,,,,,0.15148,105.78696,-8.20879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
243,2025-06-24,19:28:23.00,3.0,4.0,"Albanese, Tyler",833524.0,Right,COT_KET,"McCombs, Jacob",829643.0,Left,BRE_WHI,Undefined,8,Bottom,2,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.08744,3.882544,1.743969,2224.017157,23.810769,6:45,6.2039,0.87474,5.81153,-78.60339,-27.75423,-13.07513,3.27118,1.40735,67.81466,-10.468937,-0.604335,0.513231,,,,,,,,,,,,7.20056,-14.72682,-1.01016,50.0,6.4772,-2.81995,-108.81593,4.78082,8.42338,23.42736,-49.40178,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,ebf78240-5152-11f0-8e1e-759054f8b80d,73.4414,,,7.27278,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:28:23.00,2025-06-24T19:28:23.0040064-04:00,2025-06-24T23:28:23.0040064Z,,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,e75db10d-1e6c-46b6-aa39-0ab1e5061d4f,54.69545,-109.82218,11.71368,6.22629,6.90271,-24.70089,-0.88127,-3.18175,4.21169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
244,2025-06-24,19:28:44.58,3.0,5.0,"Albanese, Tyler",833524.0,Right,COT_KET,"McCombs, Jacob",829643.0,Left,BRE_WHI,Undefined,8,Bottom,2,2,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.72195,-2.125549,-1.689453,2288.239274,231.168185,1:45,6.09304,0.9963,6.80022,-18.61741,13.66359,15.62788,2.6,0.75633,83.45822,-5.697163,1.164849,0.408926,74.78572,71.534641,-62.332542,,,,,123.80214,41.33874,-91.251754,4.965062,-8.80973,8.21008,-0.89214,50.0,5.9482,3.33723,-133.27772,-5.43849,-15.719,30.78612,-17.52494,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,f8d54560-5152-11f0-8e1e-759054f8b80d,92.17421,110.18981,,8.26374,,,,1.14834,2.14117,-0.83797,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:28:44.58,2025-06-24T19:28:44.5824512-04:00,2025-06-24T23:28:44.5824512Z,Popup,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,bd634e25-a228-4716-8ab9-9037f44bbf9d,53.69939,-134.12954,15.39306,6.09197,-4.9536,-8.76247,-0.99049,3.77215,-7.8595,,1.14495,16.1697,-13.34242,4.84575,-0.93593,-0.02904,0.06374,-0.01278,0.00082,2.1503,103.80718,-30.745,2.25713,1.24561,-0.89285,0.25213,-0.03438,0.00184,-0.84765,-30.57454,-1.83233,2.79932,-1.44651,0.44765,-0.07374,0.00541,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
245,2025-06-24,19:29:20.46,3.0,6.0,"Albanese, Tyler",833524.0,Right,COT_KET,"McCombs, Jacob",829643.0,Left,BRE_WHI,Undefined,8,Bottom,2,2,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.66664,-1.498057,-1.489408,2259.22729,230.470913,1:45,6.11501,1.03181,6.65249,-19.93485,12.78276,14.0758,3.08196,0.84136,82.78396,-5.31975,1.07424,0.411682,95.09559,-8.123954,13.82292,,,,,17.22013,15.95083,10.476194,0.12501,-7.88406,7.55784,-0.93661,50.0,6.00601,2.90279,-133.11589,-4.03198,-13.92979,32.6628,-18.82062,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,0e3b2d20-5153-11f0-8e1e-759054f8b80d,91.55709,2.94254,,8.88268,,,,0.58355,2.94254,-0.88508,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:29:20.46,2025-06-24T19:29:20.4699648-04:00,2025-06-24T23:29:20.4699648Z,GroundBall,v3,6096.0,6098.0,,"Lavin, Luke",806138.0,Right,COT_KET,77288cf9-3aac-4805-9e93-cd963e12950e,53.84535,-134.0561,16.3314,6.11427,-3.49021,-9.41031,-1.02594,3.30376,-6.9649,1.296696,0.58382,134.04552,-26.11369,,,,,,,2.9432,-19.77962,-30.15194,,,,,,,-0.885,32.98031,-6.83872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
246,2025-06-24,19:31:36.72,1.0,1.0,"Leffew, Haiden",806140.0,Left,BRE_WHI,"French, Anderson",815976.0,Left,COT_KET,Undefined,9,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,89.30619,-3.131312,1.448681,2342.931947,150.435949,11:00,6.97061,-0.88054,5.34398,-19.10336,17.2419,-9.02347,2.43746,-0.27327,80.66645,-6.721491,-0.1548,0.433906,101.03009,38.278052,10.917091,2443.027586,107.38081,79.27882,23.85894,378.55723,378.55723,14.593091,5.45989,5.02048,10.05024,0.75681,50.0,6.67503,-2.86375,-129.23759,-7.7026,8.36761,30.58791,-15.42336,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,5f771320-5153-11f0-8e1e-759054f8b80d,86.8678,112.77203,,8.63974,,,,2.43877,2.64979,0.30509,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:31:36.72,2025-06-24T19:31:36.7245824-04:00,2025-06-24T23:31:36.7245824Z,FlyBall,v3,6096.0,6098.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,0e85adb3-b631-4528-9008-4541d9f46d08,55.15387,-130.45171,15.29396,6.96861,-7.0904,-7.71168,0.87707,-3.19588,4.1838,197.461986,2.44657,114.06864,-23.34146,5.62296,-0.90072,0.0828,-0.00311,0.00011,-2e-05,2.6494,91.78747,-22.61937,1.74546,0.00362,-0.12947,0.04154,-0.00561,0.00028,0.30413,22.04999,-0.72815,-0.19779,0.0652,-0.00414,-0.00163,0.00033,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
247,2025-06-24,19:32:37.51,2.0,1.0,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Sanderson, Case",806508.0,Left,COT_KET,Undefined,9,Top,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.26386,-0.790752,2.5036,1997.0997,15.789772,6:30,6.75168,-1.67033,5.01344,-53.90086,-9.93422,-3.20732,1.51286,0.42685,74.77976,-10.459129,1.935801,0.477236,,,,,,,,,,,,2.33354,-4.31146,1.43285,50.0,6.63182,-5.0164,-117.82389,-3.66738,3.26189,23.56551,-38.20067,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,83bbe530-5153-11f0-8e1e-759054f8b80d,78.98073,,,6.4841,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:32:37.51,2025-06-24T19:32:37.5174144-04:00,2025-06-24T23:32:37.5174144Z,,v3,6096.0,6098.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,da318540-5907-4f2f-8a01-403dc8cc2856,55.4884,-118.91654,11.78275,6.7608,-1.89615,-19.10034,1.66895,-5.16764,1.63094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
248,2025-06-24,19:33:15.82,2.0,2.0,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Sanderson, Case",806508.0,Left,COT_KET,Undefined,9,Top,0,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.74341,-0.140475,1.127619,874.086419,84.289383,8:45,6.90727,-1.20333,5.58209,-44.06231,1.35764,-3.73634,3.1042,-0.46147,71.76342,-8.258843,0.459761,0.485059,,,,,,,,,,,,2.25788,1.31114,1.10879,50.0,6.86718,-2.12048,-115.50447,-1.76531,2.98053,26.09786,-30.44323,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,9a7a5810-5153-11f0-8e1e-759054f8b80d,77.70691,,,7.97998,,,,,,,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:33:15.82,2025-06-24T19:33:15.8247424-04:00,2025-06-24T23:33:15.8247424Z,,v3,6096.0,6098.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,a1a0036b-5651-41e6-8bbe-5328d5d8883c,54.91249,-116.60915,13.04893,6.91462,-0.4767,-15.22162,1.20122,-2.24664,1.49027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
249,2025-06-24,19:33:30.30,2.0,3.0,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Sanderson, Case",806508.0,Left,COT_KET,Undefined,9,Top,0,0,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,1,,81.4316,-0.296871,2.272073,801.728468,79.604439,8:45,6.85718,-1.02311,5.37367,-43.90676,-0.10244,-9.45351,2.91974,0.32036,73.47709,-8.336192,0.589864,0.476354,92.85574,32.330989,-14.487247,3799.761791,104.42291,58.91936,-34.58082,314.86417,314.86417,-26.072982,4.301486,5.53177,0.48508,0.82647,50.0,6.79957,-4.28961,-117.9284,-2.15197,7.63126,26.68953,-31.50487,BRE_WHI,COT_KET,CCBLBrewster,Cape Cod Baseball League,CCBL,20250624-CCBLBrewster-1,a3348930-5153-11f0-8e1e-759054f8b80d,79.12692,71.87159,,7.95451,,,,2.24148,3.07891,-0.33678,d75c4492-0b82-4f92-a75e-ef3e990f1f8c,2025-06-24,23:33:30.30,2025-06-24T19:33:30.3064064-04:00,2025-06-24T23:33:30.3064064Z,FlyBall,v3,6096.0,6098.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,909f3b04-390d-4f4e-8da1-e821cadc4f2f,55.12452,-119.08253,13.34477,6.86317,-0.78961,-15.75243,1.0191,-4.61961,3.81563,135.320799,2.24113,111.42325,-22.95358,5.79202,-1.37358,0.29949,-0.0511,0.00535,-0.00024,3.0792,72.82849,-22.59411,2.32372,-0.4216,0.06902,-0.01171,0.00182,-0.00014,-0.33668,-28.79035,-2.42452,0.88942,-0.24379,0.05318,-0.00881,0.001,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
