PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
45,2025-06-15,18:30:22.87,1,1,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Niu, Maika",809569.0,Right,FAL_COM,Undefined,2,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.76916,-1.107019,-4.155103,2497.148898,139.884921,10:45,5.18339,2.43488,6.6157,-28.80525,10.18245,-7.54272,1.76629,-2.00582,76.80007,-6.51437,-5.52045,0.449402,,,,,,,,,,,,2.7615,6.068,-2.14947,50.0,5.09618,9.09584,-121.47973,-3.14553,4.11169,24.5991,-23.13916,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,53fae160-4a38-11f0-bf1d-4df1f6822eb9,83.87238,,,6.9691,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:30:22.87,2025-06-15T18:30:22.8780032-04:00,2025-06-15T22:30:22.8780032Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,ef0acbe4-8d25-44ad-bf68-ad4d7df1b333,53.88227,-122.26334,12.29955,5.18464,-2.40842,-11.56958,-2.43714,8.96486,2.05585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
46,2025-06-15,18:30:44.30,1,2,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Niu, Maika",809569.0,Right,FAL_COM,Undefined,2,Bottom,0,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.55353,-1.332885,-1.828605,2378.706594,145.355188,10:45,5.12107,2.4236,6.49476,-30.5851,10.13174,-6.1963,1.34793,0.22808,75.55618,-7.044606,-2.953276,0.45926,,,,,,,,,,,,2.81008,6.01012,-2.29283,50.0,5.01407,3.99781,-118.62924,-3.60743,4.03425,21.11329,-23.54575,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,60c40b10-4a38-11f0-bf1d-4df1f6822eb9,82.07217,,,5.99735,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:30:44.30,2025-06-15T18:30:44.3051520-04:00,2025-06-15T22:30:44.3051520Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,7b9ba666-c23a-4176-be73-25f92920e5b2,54.00609,-119.3401,10.55665,5.12218,-2.81467,-11.77288,-2.42515,3.86198,2.01712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
47,2025-06-15,18:31:01.70,1,3,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Niu, Maika",809569.0,Right,FAL_COM,Undefined,2,Bottom,0,1,1,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,,82.1781,-0.757847,-2.611055,2280.506755,148.924923,11:00,5.07652,2.48161,6.54967,-29.41163,10.50036,-5.66815,1.92984,-0.38675,76.29058,-6.258446,-3.639331,0.454698,77.58096,80.779025,-21.669178,,,,,,15.7051,,,2.36417,6.04437,-2.29876,50.0,5.01132,5.64259,-119.54166,-2.38984,3.45845,20.68362,-23.33198,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,6b2116c0-4a38-11f0-bf1d-4df1f6822eb9,82.89555,98.58738,,5.88752,,,,3.6539,1.52285,0.20384,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:31:01.70,2025-06-15T18:31:01.7066496-04:00,2025-06-15T22:31:01.7066496Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,a161781f-1799-4182-8f1b-1afab01ccd8b,53.95159,-120.22344,10.34181,5.07742,-1.62076,-11.66599,-2.48287,5.52859,1.72923,,3.6539,16.94298,-12.45168,3.9405,0.46931,-2.05905,1.82244,-0.80919,0.14844,1.52285,112.31498,-29.51942,3.74596,-0.82701,0.4081,-0.28779,0.12732,-0.02399,0.20385,-6.73319,-2.87168,1.12469,0.21491,-0.76325,0.67363,-0.29971,0.0551,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
48,2025-06-15,18:31:47.82,2,1,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Newstrom, Chris",,Right,FAL_COM,Undefined,2,Bottom,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.95042,-1.520891,-2.582919,1850.671083,237.75955,2:00,5.29351,2.58058,6.63497,-22.50915,10.06323,14.45965,2.02361,1.41924,83.93655,-5.763837,0.048083,0.410767,,,,,,,,,,,,-8.2928,5.98784,-2.41136,50.0,5.18124,5.41659,-132.26544,-4.17633,-14.81105,26.04109,-21.47971,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,869dd500-4a38-11f0-bf1d-4df1f6822eb9,91.76101,,,7.01388,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:31:47.82,2025-06-15T18:31:47.8257664-04:00,2025-06-15T22:31:47.8257664Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,f8c1a884-4509-4d25-b05b-206f9c8d7a42,53.86596,-133.02442,13.02055,5.29384,-3.5503,-10.73986,-2.57552,5.84826,-7.40553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
49,2025-06-15,18:32:07.98,2,2,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Newstrom, Chris",,Right,FAL_COM,Undefined,2,Bottom,1,1,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.57536,0.104574,-2.9696,1838.51327,240.704359,2:00,5.19829,2.47377,6.67894,-23.61682,9.24256,14.74623,3.32601,0.98374,83.22866,-4.360255,-0.28686,0.412573,,,,,,,,,,,,-8.53536,5.15347,-2.28034,50.0,5.19575,6.26558,-131.6951,-0.44943,-15.07929,26.40744,-23.06947,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,92a2eb60-4a38-11f0-bf1d-4df1f6822eb9,91.35939,,,7.3467,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:32:07.98,2025-06-15T18:32:07.9860736-04:00,2025-06-15T22:32:07.9860736Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,91dfa50a-ecf5-4784-8b44-562f140b13ae,53.8212,-132.45911,13.20372,5.1991,0.21801,-11.53473,-2.46793,6.70185,-7.53965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
50,2025-06-15,18:32:28.51,2,3,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Newstrom, Chris",,Right,FAL_COM,Undefined,2,Bottom,1,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.81631,-2.492045,-2.69777,1965.471805,242.417763,2:00,5.31401,2.55776,6.61325,-24.46635,8.5763,14.39733,0.98872,1.28484,83.21266,-7.094641,-0.078048,0.413722,,,,,,,,,,,,-8.413,5.53347,-2.38005,50.0,5.13417,5.67241,-131.88388,-6.47488,-14.78512,28.61966,-22.44943,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,9ed7c450-4a38-11f0-bf1d-4df1f6822eb9,91.10568,,,7.60366,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:32:28.51,2025-06-15T18:32:28.5124096-04:00,2025-06-15T22:32:28.5124096Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,8de17735-9a2d-4c57-b22e-d51c663088b5,53.88765,-132.72484,14.30983,5.31473,-5.81522,-11.22471,-2.55311,6.10686,-7.39256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
51,2025-06-15,18:32:50.42,2,4,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Newstrom, Chris",,Right,FAL_COM,Undefined,2,Bottom,1,2,1,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.75076,-0.734963,-3.366886,1942.425328,243.556097,2:00,5.28791,2.3909,6.63749,-23.86383,8.92941,16.00627,2.62522,0.63891,83.50629,-5.234214,-0.45778,0.412158,74.65755,-41.0226,-60.849571,,,,,5.10431,5.10431,-41.235601,0.037542,-9.35351,5.19166,-2.16944,50.0,5.2283,7.15717,-131.91193,-2.40137,-16.58292,26.43434,-22.96973,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,abe522f0-4a38-11f0-bf1d-4df1f6822eb9,91.45146,2.70752,,7.24447,,,,2.32252,2.70752,-0.64655,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:32:50.42,2025-06-15T18:32:50.4244736-04:00,2025-06-15T22:32:50.4244736Z,GroundBall,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,1ae7b271-f69c-400a-a9d4-dc118e87767c,53.86393,-132.68398,13.21717,5.28864,-1.73051,-11.48487,-2.38555,7.64149,-8.29146,,2.32167,40.38015,,,,,,,,2.70904,-72.11989,,,,,,,,-0.64503,-72.39879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
52,2025-06-15,18:33:32.57,3,1,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Quatrani, Mark",805544.0,Right,FAL_COM,Undefined,2,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.08834,-1.36869,-2.572027,1973.651193,240.891137,2:00,5.32088,2.33362,6.58536,-23.46938,10.06162,16.17174,2.10935,1.32272,82.47696,-5.803248,0.367901,0.416768,,,,,,,,,,,,-9.21713,5.99626,-2.16362,50.0,5.21719,5.25548,-130.91303,-3.8195,-15.98691,27.77681,-21.7737,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,c50b6e10-4a38-11f0-bf1d-4df1f6822eb9,90.43975,,,7.61138,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:33:32.57,2025-06-15T18:33:32.5790208-04:00,2025-06-15T22:33:32.5790208Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,a3bea838-c6b6-412d-a501-53f3eca2954c,53.91449,-131.74098,13.88841,5.32136,-3.17049,-10.88685,-2.32737,5.73201,-7.99345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
53,2025-06-15,18:33:55.56,3,2,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Quatrani, Mark",805544.0,Right,FAL_COM,Undefined,2,Bottom,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.02804,1.459863,-3.464722,1815.103251,237.279885,2:00,5.1825,2.47734,6.6318,-25.79781,10.25508,14.14639,4.37203,0.48013,79.09712,-3.436715,-0.896938,0.432157,,,,,,,,,,,,-8.38886,5.32969,-2.24761,50.0,5.27089,7.10608,-126.29638,2.4999,-13.49986,26.60308,-23.5972,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,d2a75110-4a38-11f0-bf1d-4df1f6822eb9,87.21934,,,7.93092,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:33:55.56,2025-06-15T18:33:55.5676672-04:00,2025-06-15T22:33:55.5676672Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,b40bf652-58e7-4a29-8e2c-227d8d6b8b56,53.86617,-127.10814,13.30154,5.18362,3.21993,-11.7986,-2.47073,7.51802,-6.74993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
54,2025-06-15,18:34:16.94,3,3,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Quatrani, Mark",805544.0,Right,FAL_COM,Undefined,2,Bottom,2,2,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.45153,-0.609686,-2.346846,2347.441481,107.05111,9:30,5.16152,2.51667,6.50067,-35.61537,4.83764,-11.45323,1.63347,-0.59305,75.3557,-7.261684,-4.424125,0.45777,,,,,,,,,,,,5.31225,3.10673,-2.34776,50.0,5.10346,5.31422,-119.76349,-2.30233,7.64422,25.12616,-27.7035,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,df808050-4a38-11f0-bf1d-4df1f6822eb9,82.33934,,,7.09583,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:34:16.94,2025-06-15T18:34:16.9499136-04:00,2025-06-15T22:34:16.9499136Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,9e741cf7-e74a-4b58-bc9c-12c98de84f95,53.99865,-120.59949,12.56308,5.16473,-1.38059,-13.85175,-2.52034,5.05988,3.82211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
55,2025-06-15,18:34:39.48,3,4,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Quatrani, Mark",805544.0,Right,FAL_COM,Undefined,2,Bottom,2,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.99707,-3.066584,-2.430926,2392.152152,147.853456,11:00,5.03634,2.50557,6.53505,-29.31757,9.06402,-5.01355,-0.22488,-0.14336,78.11632,-8.508057,-3.341615,0.445895,,,,,,,,,,,,2.07008,5.84886,-2.33471,50.0,4.81043,5.34869,-122.04611,-7.37142,3.14815,22.1558,-23.2791,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,eceb8f50-4a38-11f0-bf1d-4df1f6822eb9,84.53203,,,5.88075,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:34:39.48,2025-06-15T18:34:39.4813440-04:00,2025-06-15T22:34:39.4813440Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,8b7d71f8-4a83-414e-92f5-547101592f1f,53.96751,-122.76424,11.0779,5.03713,-6.61688,-11.63955,-2.50642,5.24665,1.57407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
56,2025-06-15,18:35:11.57,3,5,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Quatrani, Mark",805544.0,Right,FAL_COM,Undefined,2,Bottom,2,3,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.11702,0.459655,-3.071558,2341.802518,162.869949,11:30,5.00189,2.85341,6.52504,-29.69352,9.00347,-2.39606,2.94975,-0.16692,76.8235,-5.130925,-3.505569,0.447724,,,,,,,,,,,,0.37551,4.94118,-2.63873,50.0,5.02097,6.63988,-122.15794,0.14407,0.56496,25.04315,-24.74013,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,000cb730-4a39-11f0-bf1d-4df1f6822eb9,84.18685,,,7.29352,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:35:11.57,2025-06-15T18:35:11.5777024-04:00,2025-06-15T22:35:11.5777024Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,f010169b-0a39-411b-bcef-0dd5956fe60d,53.97475,-122.97009,12.52157,5.00329,0.9464,-12.37006,-2.85376,6.62156,0.28248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
57,2025-06-15,18:35:43.25,3,6,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Quatrani, Mark",805544.0,Right,FAL_COM,Undefined,2,Bottom,2,3,2,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.36819,-2.047858,-5.649227,1832.492948,241.329358,2:00,5.17268,2.4564,6.7594,-26.46057,5.73016,8.87575,1.08731,-1.98043,84.90339,-6.983402,-4.04097,0.408354,,,,,,,,,,,,-5.97398,3.83626,-2.0883,50.0,5.02816,12.75086,-132.3829,-5.5633,-10.76679,24.13252,-25.26008,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,12d2c6c0-4a39-11f0-bf1d-4df1f6822eb9,92.30337,,,6.4648,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:35:43.25,2025-06-15T18:35:43.2552448-04:00,2025-06-15T22:35:43.2552448Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,d582ef92-6801-4369-895c-1f402fdfcd10,53.74015,-133.06296,12.06626,5.17491,-4.85147,-12.63004,-2.4519,13.05427,-5.3834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
58,2025-06-15,18:36:49.58,4,1,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Royo, Ben",809786.0,Right,FAL_COM,Undefined,2,Bottom,2,0,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.47156,-0.582722,-4.004756,1711.422807,245.622086,2:15,5.09844,2.52703,6.52086,-26.57623,7.27437,13.90225,2.34778,0.00516,82.54828,-5.560076,-1.486734,0.41875,,,,,,,,,,,,-8.28843,4.27213,-2.25349,50.0,5.04625,8.56263,-129.95333,-2.13925,-14.30878,24.80445,-24.79886,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,3a7f06c0-4a39-11f0-bf1d-4df1f6822eb9,90.01182,,,6.92328,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:36:49.58,2025-06-15T18:36:49.5859200-04:00,2025-06-15T22:36:49.5859200Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,b062317d-14f0-42b6-a5b6-df5c6f2140d6,53.97982,-130.71076,12.40222,5.10002,-1.38199,-12.39943,-2.52163,8.99957,-7.15439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
59,2025-06-15,18:37:08.85,4,2,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Royo, Ben",809786.0,Right,FAL_COM,Undefined,2,Bottom,2,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.85675,-1.161189,-4.98599,1867.968314,259.348157,2:45,4.97448,2.72534,6.65851,-29.9449,4.31591,17.60284,1.41228,-0.38201,81.98861,-6.756344,-1.793231,0.421279,,,,,,,,,,,,-10.56005,2.88445,-2.39607,50.0,4.88414,10.59214,-128.91224,-3.53042,-17.91675,24.72982,-27.28014,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,45f46040-4a39-11f0-bf1d-4df1f6822eb9,89.47135,,,6.86814,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:37:08.85,2025-06-15T18:37:08.8539136-04:00,2025-06-15T22:37:08.8539136Z,,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,6cea82c8-b58d-4c29-9fe8-76aa12bca57f,53.84325,-129.64741,12.36491,4.97704,-2.71943,-13.64007,-2.71887,11.12477,-8.95837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
60,2025-06-15,18:37:50.83,4,3,"Foster, Elijah",1000302010.0,Right,BRE_WHI,"Royo, Ben",809786.0,Right,FAL_COM,Undefined,2,Bottom,2,0,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,81.75,-1.706422,-3.382427,2246.357491,147.202415,11:00,5.10907,2.65505,6.46333,-31.99435,8.65756,-4.83823,0.87231,-0.85855,75.89862,-7.649193,-4.258122,0.458894,60.57807,-54.283553,139.017799,,,,,3.26254,3.26254,22.406117,0.016149,1.69878,5.31422,-2.41393,50.0,4.97395,7.18338,-118.75503,-4.44501,2.44601,20.97926,-24.52226,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,5efbd8c0-4a39-11f0-bf1d-4df1f6822eb9,82.13766,1.16762,,5.85137,,,,3.65,1.16762,0.693,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:37:50.83,2025-06-15T18:37:50.8391424-04:00,2025-06-15T22:37:50.8391424Z,GroundBall,v3,6099,6096,,"Rogers, Drew",811441,Right,BRE_WHI,3018d6df-0e63-4e92-b8d9-ea7da36803a3,54.03777,-119.46622,10.48963,5.11054,-3.61372,-12.26113,-2.65603,7.10046,1.22301,,3.65024,-39.24576,,,,,,,,1.16805,-72.30391,,,,,,,,0.69279,34.09442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
61,2025-06-15,18:40:31.67,1,1,"Saunier, Grayson",802450.0,Right,FAL_COM,"DiMartini, Michael",835059.0,Right,BRE_WHI,Undefined,3,Top,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.74843,-1.646352,-3.895235,2159.699271,250.942523,2:15,5.16991,2.52427,5.85259,-26.59025,8.25465,20.65824,1.42035,0.62087,82.11981,-6.581398,-0.196171,0.424855,,,,,,,,,,,,-11.7217,5.0028,-2.2199,50.0,5.0202,7.99506,-130.12037,-4.65857,-20.09009,27.3842,-23.59967,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,bed448e0-4a39-11f0-bf1d-4df1f6822eb9,88.71834,,,7.62863,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:40:31.67,2025-06-15T18:40:31.6755968-04:00,2025-06-15T22:40:31.6755968Z,,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,fc826dfe-35b6-48ed-9d05-c84797d9d94d,54.6487,-131.09505,13.6921,5.17107,-3.81859,-11.79984,-2.51719,8.71012,-10.04505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
62,2025-06-15,18:40:49.91,1,2,"Saunier, Grayson",802450.0,Right,FAL_COM,"DiMartini, Michael",835059.0,Right,BRE_WHI,Undefined,3,Top,0,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.0738,0.097945,-2.427383,2625.650335,125.443547,10:15,5.15221,2.80167,5.82585,-35.82065,9.58382,-11.24382,2.2583,-0.39326,71.7381,-6.560485,-4.439111,0.484977,,,,,,,,,,,,4.95469,5.33733,-2.59663,50.0,5.13935,5.28922,-114.62266,-0.89372,6.50075,23.91382,-25.17126,FAL_COM,BRE_WHI,CCBLFalmouth,Cape Cod Baseball League,CCBL,20250615-CCBLFalmouth-2,c9a54c10-4a39-11f0-bf1d-4df1f6822eb9,77.72012,,,7.3357,,,,,,,9af88363-f99a-4f69-b601-f10dcb047521,2025-06-15,22:40:49.91,2025-06-15T18:40:49.9168768-04:00,2025-06-15T22:40:49.9168768Z,,v3,6099,6096,,"Harrison, Connor",1000339305,Right,FAL_COM,b837391e-d5c1-4112-a81e-27af8082f0f9,54.67062,-115.59299,11.95691,5.15489,0.12762,-12.58563,-2.80589,5.02544,3.25038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
