PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
158,2025-06-14,18:52:46.02,2,1,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.28601,-2.023108,3.011994,2157.933549,144.453868,10:45,6.82352,-2.53396,8.69036,-14.96753,14.24343,-9.57508,3.79342,-0.67998,85.1373,-4.998149,1.201012,0.388995,,,,,,,,,,,,6.18107,8.90119,2.43697,50.0,6.75683,-6.81849,-134.47842,-4.93104,11.39816,27.25377,-15.75991,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,4a212170-4972-11f0-9ca6-316a2cb06a4e,96.89692,,,7.14871,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:52:46.02,2025-06-14T18:52:46.0250000-04:00,2025-06-14T22:52:46.0250000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,fba1ab03-2135-4945-afa7-a742d7aacad6,51.80861,-134.84446,13.62688,6.82164,-4.71937,-7.87995,2.52957,-6.97158,5.69908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
159,2025-06-14,18:52:59.19,2,2,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.20831,1.144509,0.555278,2853.432252,280.678975,3:15,6.51105,-2.84941,7.4409,-44.22554,-2.6848,20.26273,3.85749,-0.66028,73.51991,-7.200932,4.3029,0.463883,,,,,,,,,,,,-10.77879,-1.30685,2.81709,50.0,6.56277,-1.7267,-115.50311,1.24105,-14.64905,20.29757,-33.95015,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,51ecfaf0-4972-11f0-9ca6-316a2cb06a4e,81.25416,,,5.6884,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:52:59.19,2025-06-14T18:52:59.1980000-04:00,2025-06-14T22:52:59.1980000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,a720487f-74da-4199-95eb-fed4cb312778,53.06177,-116.03992,10.14879,6.51807,2.13891,-16.97508,2.85763,-1.33928,-7.32452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
160,2025-06-14,18:53:16.28,2,3,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.6085,0.490575,0.094084,2944.079747,302.594899,4:00,6.8089,-2.66274,7.44491,-54.66956,-9.82182,17.50379,2.69531,-1.11929,70.74222,-9.791292,3.340431,0.481994,,,,,,,,,,,,-9.42441,-4.95504,2.65539,50.0,6.82397,-0.69249,-111.68409,-0.35714,-11.83057,21.26587,-38.39419,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,5c3bfce0-4972-11f0-9ca6-316a2cb06a4e,78.20103,,,5.86628,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:53:16.28,2025-06-14T18:53:16.2820000-04:00,2025-06-14T22:53:16.2820000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,7629257e-07ea-4e4b-b40c-d21a64caad0d,53.05827,-112.26491,10.63294,6.81941,0.6915,-19.19709,2.66989,-0.36937,-5.91528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
161,2025-06-14,18:53:29.40,2,4,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.88209,-1.560015,3.870217,2165.736329,146.330229,11:00,6.77904,-2.5885,8.84143,-15.31206,13.83398,-8.6941,4.13143,0.08635,85.23602,-4.598948,2.223777,0.388563,70.86633,28.973494,149.118391,3282.40482,,,,,29.12521,,,5.91386,8.57957,2.47484,50.0,6.73158,-8.85093,-133.9026,-3.82753,10.87976,25.31511,-16.39015,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,63fade10-4972-11f0-9ca6-316a2cb06a4e,97.00474,17.48067,,6.64607,,,,-0.98656,3.85252,-0.03649,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:53:29.40,2025-06-14T18:53:29.4080000-04:00,2025-06-14T22:53:29.4080000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,a8fdd04f-5849-477f-a33e-7315a90aa319,51.65949,-134.21597,12.65756,6.77771,-3.62464,-8.19508,2.58523,-8.98561,5.43988,,-0.98824,-77.9696,8.06693,,,,,,,3.85927,50.07029,-25.4023,,,,,,,-0.03174,46.47493,-10.35987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
162,2025-06-14,18:53:47.95,2,5,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.71509,0.638449,-1.579236,2842.76863,302.450815,4:00,6.71324,-2.75398,7.55292,-53.73097,-9.4243,16.8593,2.81019,-2.76991,71.08205,-9.487439,1.553369,0.479078,,,,,,,,,,,,-9.53288,-4.74284,2.83399,50.0,6.73687,2.59454,-111.85681,-0.02693,-12.08215,20.10813,-38.18519,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,6f0037b0-4972-11f0-9ca6-316a2cb06a4e,78.67709,,,5.63303,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:53:47.95,2025-06-14T18:53:47.9530000-04:00,2025-06-14T22:53:47.9530000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,8f35edfe-9594-4c0f-b55d-08054d5ac009,52.95055,-112.38597,10.05407,6.72436,0.97794,-19.0926,2.76153,2.91249,-6.04107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
163,2025-06-14,18:54:07.74,2,6,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.07521,-2.821716,5.715435,2142.805034,138.547248,10:30,6.78644,-2.50332,8.9372,-15.11741,14.09977,-11.71134,3.04237,1.54029,85.08346,-5.830132,3.502823,0.389037,,,,,,,,,,,,8.3141,9.15808,2.34565,50.0,6.7071,-13.14038,-133.75436,-6.78961,15.18302,26.67125,-15.4498,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,7acb5250-4972-11f0-9ca6-316a2cb06a4e,96.8866,,,6.99174,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:54:07.74,2025-06-14T18:54:07.7470000-04:00,2025-06-14T22:54:07.7470000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,f45e60f9-7e17-474d-839d-24ceb8860a90,51.5657,-134.0662,13.33563,6.78542,-6.60897,-7.7249,2.50032,-13.31791,7.59151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
164,2025-06-14,18:54:20.90,2,7,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,3,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.51923,2.017861,1.122614,2675.81657,273.925018,3:15,6.44224,-3.04264,7.78031,-41.10333,-0.27362,20.65399,4.8251,-0.31602,73.45594,-5.818388,4.961362,0.459896,68.60765,28.712632,66.916043,5009.115274,25.27425,35.82538,107.05689,196.98402,104.65205,82.958941,2.923153,-11.04253,-0.30811,2.98757,50.0,6.53137,-2.84087,-115.92064,3.19842,-15.0646,21.14115,-32.59441,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,82bdedb0-4972-11f0-9ca6-316a2cb06a4e,81.95864,35.99992,,6.06329,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:54:20.90,2025-06-14T18:54:20.9000000-04:00,2025-06-14T22:54:20.9000000Z,FlyBall,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,52d2b95b-f95b-4fdb-a333-3881543b8e60,52.7221,-116.41603,10.57057,6.44748,3.96218,-16.29721,3.05,-2.48787,-7.5323,,-1.6704,34.60992,-15.35736,4.15101,-1.18915,0.36085,-0.10256,0.01804,-0.0013,4.71833,48.33803,-20.48203,1.59142,-0.15154,-0.03355,0.02019,-0.00302,7e-05,0.07567,81.19232,-6.07626,0.46179,-0.0782,0.08431,-0.04387,0.00965,-0.00076,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
165,2025-06-14,18:55:06.61,2,8,"New, Cody",814341.0,Left,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,6,Bottom,1,3,2,ChangeUp,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,82.69903,1.166271,1.500978,1053.054144,73.741829,8:30,6.50549,-2.83114,8.55578,-38.79581,-2.24425,-11.27694,4.30163,-2.44674,76.33376,-6.337455,-0.630941,0.435135,,,,,,,,,,,,6.723,-1.14331,2.77851,50.0,6.54449,-2.87731,-120.69339,1.74393,9.9526,22.69478,-33.86659,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,9dd8b5d0-4972-11f0-9ca6-316a2cb06a4e,86.62233,,,6.36528,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:55:06.61,2025-06-14T18:55:06.6170000-04:00,2025-06-14T22:55:06.6170000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,7de65a6b-4901-4eee-855c-611c911ecab3,51.94483,-121.05853,11.34739,6.51204,2.28883,-16.93329,2.8261,-3.03744,4.9763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
166,2025-06-14,18:55:43.63,3,1,"New, Cody",814341.0,Left,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,6,Bottom,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.06629,2.788291,0.920466,2679.138573,288.580242,3:30,6.52452,-2.72414,7.63773,-48.75337,-4.79591,18.14481,4.96796,-0.38541,70.83452,-6.472657,4.284398,0.477186,,,,,,,,,,,,-9.5213,-2.84784,2.67715,50.0,6.65642,-2.33481,-112.22252,4.34952,-12.11812,20.68426,-35.79861,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,b3f199e0-4972-11f0-9ca6-316a2cb06a4e,78.98897,,,6.23176,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:55:43.63,2025-06-14T18:55:43.6370000-04:00,2025-06-14T22:55:43.6370000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,d65b4ec9-96ef-4104-9c06-a27aeae7b4ec,52.86359,-112.74909,10.34213,6.53409,5.26085,-17.89931,2.73266,-2.02631,-6.05906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
167,2025-06-14,18:55:58.79,3,2,"New, Cody",814341.0,Left,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,6,Bottom,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.29364,-1.206431,4.64239,2127.60118,158.928016,11:15,6.7976,-2.39428,8.69015,-14.05824,15.44564,-5.59981,4.5612,1.23167,84.46596,-4.024239,3.587575,0.390941,,,,,,,,,,,,4.43429,9.38272,2.24568,50.0,6.75635,-10.73855,-134.19823,-2.97158,8.08398,29.1229,-15.06875,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,bceddd10-4972-11f0-9ca6-316a2cb06a4e,96.41474,,,7.82769,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:55:58.79,2025-06-14T18:55:58.7920000-04:00,2025-06-14T22:55:58.7920000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,111ea4dc-ad59-4f57-8c37-a96bdfedad5d,51.8065,-134.5897,14.56145,6.79493,-2.76903,-7.53437,2.39076,-10.84721,4.04199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
168,2025-06-14,18:56:14.51,3,3,"New, Cody",814341.0,Left,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,6,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.96552,-0.993278,4.376589,2145.521043,154.658378,11:15,6.79188,-2.53784,8.51691,-16.95619,13.32859,-5.91,4.49948,0.84026,84.02176,-4.334002,3.266214,0.39608,,,,,,,,,,,,4.40925,8.0643,2.38483,50.0,6.75463,-9.96761,-132.37942,-2.53879,7.89852,25.74979,-17.72808,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,c6508330-4972-11f0-9ca6-316a2cb06a4e,95.1636,,,6.94376,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:56:14.51,2025-06-14T18:56:14.5160000-04:00,2025-06-14T22:56:14.5160000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,0ea4bd22-34b0-4212-a560-7276c72cc2bf,51.98164,-132.76432,12.8749,6.7906,-2.2738,-8.86404,2.5347,-10.08568,3.94926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
169,2025-06-14,18:56:30.92,3,4,"New, Cody",814341.0,Left,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,6,Bottom,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.30414,-3.162802,5.383703,2171.724199,152.456555,11:00,6.73349,-2.5594,8.64198,-15.71084,14.46942,-7.07674,2.62428,1.60513,84.16299,-6.268186,4.053965,0.395397,,,,,,,,,,,,5.51284,9.40327,2.38348,50.0,6.62788,-12.32414,-132.55776,-7.55933,9.84872,27.26062,-15.37502,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,d029dff0-4972-11f0-9ca6-316a2cb06a4e,95.32818,,,7.14115,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:56:30.92,2025-06-14T18:56:30.9200000-04:00,2025-06-14T22:56:30.9200000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,4f10e088-b26a-4cc6-bde0-4f209dfccabe,51.85971,-132.93966,13.63031,6.73227,-7.34393,-7.68751,2.5571,-12.46211,4.92436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
170,2025-06-14,18:56:48.28,3,5,"New, Cody",814341.0,Left,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,6,Bottom,1,3,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.61978,0.888417,1.547403,2794.925437,284.922216,3:30,6.43391,-2.91436,7.79002,-45.61542,-3.60949,18.27454,3.42843,-0.00567,72.45124,-7.782548,4.948265,0.466473,,,,,,,,,,,,-9.54237,-1.77047,2.84006,50.0,6.46932,-3.60708,-114.59346,0.77322,-12.62938,22.10004,-34.51725,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,da8e8cc0-4972-11f0-9ca6-316a2cb06a4e,80.80304,,,6.16855,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:56:48.28,2025-06-14T18:56:48.2850000-04:00,2025-06-14T22:56:48.2850000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,ece8e2a2-894c-465c-ad43-6a37ceec1770,52.71146,-115.11519,11.05002,6.44145,1.5881,-17.25863,2.92169,-3.30893,-6.31469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
171,2025-06-14,18:57:04.55,3,6,"New, Cody",814341.0,Left,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,6,Bottom,1,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,79.0805,2.522972,0.042386,2642.758995,278.897654,3:15,6.58251,-2.90483,7.72287,-43.32408,-1.78406,19.24993,5.23555,-1.26267,72.64026,-5.739564,3.61902,0.463879,,,,,,,,,,,,-10.39627,-1.16791,2.90225,50.0,6.69861,-0.6558,-115.20146,4.09549,-13.96095,21.54731,-33.74244,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,e42ae080-4972-11f0-9ca6-316a2cb06a4e,81.25489,,,6.44024,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:57:04.55,2025-06-14T18:57:04.5540000-04:00,2025-06-14T22:57:04.5540000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,971831dd-5c11-476b-8665-f75e994301fc,52.77781,-115.71985,10.77366,6.59032,4.90728,-16.87122,2.91399,-0.31992,-6.98047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
172,2025-06-14,18:57:40.71,4,1,"New, Cody",814341.0,Left,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,6,Bottom,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.47549,-1.070004,3.284162,2154.034457,148.824495,11:00,6.65035,-2.77074,8.57744,-15.77643,14.25576,-8.0715,4.39066,-0.54484,83.84353,-4.209799,1.762076,0.394425,,,,,,,,,,,,5.42776,8.65221,2.65886,50.0,6.61157,-7.41807,-133.23767,-2.68799,9.76473,28.41248,-16.60838,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,f9aded30-4972-11f0-9ca6-316a2cb06a4e,95.56292,,,7.63196,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:57:40.71,2025-06-14T18:57:40.7150000-04:00,2025-06-14T22:57:40.7150000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,18859689-e667-4f40-a1f7-4c3e0f9fa910,51.92022,-133.64653,14.20624,6.64853,-2.449,-8.30419,2.76662,-7.55859,4.88237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
173,2025-06-14,18:57:58.89,4,2,"New, Cody",814341.0,Left,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,6,Bottom,1,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.01886,1.556,1.532611,2703.842672,286.808579,3:30,6.52608,-2.87796,7.69657,-48.00688,-3.99563,17.67029,3.92206,-0.03038,70.81247,-7.564538,4.813754,0.477478,,,,,,,,,,,,-9.11851,-2.09095,2.80202,50.0,6.59511,-3.50966,-112.19574,1.97313,-11.55618,21.38826,-34.82395,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,048ef5f0-4973-11f0-9ca6-316a2cb06a4e,78.94072,,,6.20639,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:57:58.89,2025-06-14T18:57:58.8950000-04:00,2025-06-14T22:57:58.8950000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,64ce8198-d0e2-45e2-8213-138c047784e2,52.80415,-112.72904,10.69413,6.53508,2.84143,-17.41198,2.88594,-3.22151,-5.77809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
174,2025-06-14,18:58:19.49,4,3,"New, Cody",814341.0,Left,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,6,Bottom,1,0,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.12966,0.62891,2.232157,2815.656281,285.229278,3:30,6.43511,-2.83053,7.72309,-44.54306,-2.8715,15.22253,3.28747,0.4402,72.81584,-7.828577,5.059202,0.464613,71.75893,60.916829,-56.980842,4725.033244,31.00022,96.52564,-105.54133,164.71297,70.90054,-75.250086,5.034819,-7.66792,-1.31803,2.72082,50.0,6.45827,-4.9219,-115.25909,0.27219,-10.25142,22.65449,-33.93616,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,10f4a2e0-4973-11f0-9ca6-316a2cb06a4e,81.12655,103.51198,,6.31382,,,,-0.47823,2.30831,-0.3407,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:58:19.49,2025-06-14T18:58:19.4990000-04:00,2025-06-14T22:58:19.4990000Z,Popup,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,056dbe31-1633-47c5-9943-fce16df335c9,52.7778,-115.80379,11.32724,6.44192,1.08813,-16.96808,2.8362,-4.67542,-5.12571,155.001318,-0.46914,27.60314,-11.32461,1.27033,1.84954,-1.26179,0.36172,-0.04937,0.00261,2.29358,92.25668,-26.1778,4.10025,-1.4332,0.38675,-0.05663,0.00319,1e-05,-0.33546,-42.99843,4.62339,-1.22797,0.53136,-0.20686,0.04948,-0.00627,0.00032,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
175,2025-06-14,18:58:51.92,4,4,"New, Cody",814341.0,Left,YAR_RED,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,6,Bottom,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.15878,2.486288,-0.925211,2824.064223,305.804048,4:15,6.71371,-2.64011,7.60062,-58.25413,-11.48178,18.08875,4.09522,-1.96423,68.49405,-8.560705,2.433891,0.492228,,,,,,,,,,,,-10.23087,-6.68544,2.68443,50.0,6.82855,1.27917,-109.44183,3.45335,-12.21722,22.09238,-40.15748,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,243f4bc0-4973-11f0-9ca6-316a2cb06a4e,76.57524,,,6.66473,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,22:58:51.92,2025-06-14T18:58:51.9290000-04:00,2025-06-14T22:58:51.9290000Z,,v3,6096,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,034ddc2b-aac7-4e0d-a275-28b45dcd6674,52.90292,-110.02626,11.04619,6.72314,4.51568,-20.07874,2.64632,1.60237,-6.10861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
