PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,cape_team,pitcher_cape_team,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
199.0,2025-03-01,16:12:24.08,3.0,3.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Hudson, Justin",10186769.0,Right,QUN_RYL,Undefined,5,Bottom,2,0,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,70.09831,2.247684,0.956328,2477.984766,34.119669,7:15,5.90086,0.44479,6.34501,-75.54969,-17.92383,-13.69824,1.67556,0.18372,63.07653,-11.735614,-1.533667,0.546362,,,,,,,,,,,,7.4289,-9.36252,-0.50855,50.0,6.0311,-1.24639,-101.68913,1.88985,7.50094,22.21845,-41.62737,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,df599800-f6e1-11ef-907f-091521fbb0fa,68.98807,,,7.02178,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:12:24.08,2025-03-01T16:12:24.0823296-05:00,2025-03-01T21:12:24.0823296Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,d0c8e64b-e9c6-4ff3-963d-84350e6e3756,54.15642,-102.59326,11.10923,5.91973,3.58379,-20.81369,-0.45162,-1.55163,3.75047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,70.09831,-17.92383,-13.69824,2477.984766,-13.69824,-0.0107294386142393,0.25117307993134885,0.4575376625112957,108.58626097930645,1
210.0,2025-03-01,16:20:35.79,1.0,1.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Grimes, Jacob",10108689.0,Left,QUN_RYL,Undefined,6,Bottom,0,0,0,Slider,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.51464,-0.965924,-1.554139,1375.785601,258.07133,2:30,6.14438,0.39392,6.58026,-36.21167,4.87103,16.75383,2.2411,0.36541,74.66131,-7.741518,1.496693,0.461319,,,,,,,,,,,,-9.22544,3.27236,-0.29354,50.0,6.06335,2.61995,-118.50116,-3.02719,-13.04831,23.77071,-27.5457,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,046239d0-f6e3-11ef-907f-091521fbb0fa,81.70589,,,6.85333,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:20:35.79,2025-03-01T16:20:35.7961728-05:00,2025-03-01T21:20:35.7961728Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,3c3934d0-3606-4e30-af4d-d31ed1771026,53.91878,-119.28466,11.88535,6.14817,-2.11926,-13.77285,-0.38698,3.05003,-6.52415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,81.51464,4.87103,16.75383,1375.785601,16.75383,0.4727603163336653,0.1999060487120293,0.3927667707099882,89.57953085764835,1
211.0,2025-03-01,16:20:53.86,1.0,2.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Grimes, Jacob",10108689.0,Left,QUN_RYL,Undefined,6,Bottom,0,0,1,Sinker,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.65141,-1.14204,-1.603817,2298.868061,181.851883,12:00,6.03231,0.65357,6.30333,-25.88375,10.55768,0.30618,2.82262,-0.7989,79.78027,-5.989579,-1.548436,0.434479,88.8975,-0.374511,74.081165,4652.388724,,,,53.30019,53.30019,73.930932,0.415913,-0.58906,6.12744,-0.53603,50.0,5.9359,3.51638,-125.99595,-3.28946,-0.95059,24.66615,-22.28578,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,0f288ea0-f6e3-11ef-907f-091521fbb0fa,86.75311,3.28617,,6.87114,,,,3.00087,3.28617,0.89642,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:20:53.86,2025-03-01T16:20:53.8614784-05:00,2025-03-01T21:20:53.8614784Z,GroundBall,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,cea484ef-e412-4f07-9588-b3582460098e,54.19711,-126.81495,12.33307,6.03284,-2.54949,-11.14289,-0.65331,3.54795,-0.4753,,3.01177,35.41031,-17.32268,,,,,,,3.29087,-1.00279,-16.63934,,,,,,,0.89661,125.37515,-10.54623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,2025-03-03,,,,Falmouth,Falmouth,86.65141,10.55768,0.30618,2298.868061,0.30618,0.0041083743738533,0.10257892623258343,0.36185767026292803,104.08187638197005,0
212.0,2025-03-01,16:21:21.65,1.0,3.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Grimes, Jacob",10108689.0,Left,QUN_RYL,Undefined,6,Bottom,0,0,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,69.75308,3.252499,0.735258,2392.319676,57.758791,8:00,5.92848,0.78154,6.36842,-67.21295,-9.01434,-17.97568,3.3237,-0.03984,62.37616,-9.27997,-2.522873,0.54907,60.22956,-60.143551,43.720766,,,,,3.86475,2.61422,20.870763,0.044515,9.63193,-5.28166,-0.82674,50.0,6.13347,-0.72231,-101.07221,3.96107,9.62221,21.72771,-37.45038,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,1fce2f30-f6e3-11ef-907f-091521fbb0fa,68.6478,3.43382,,7.37692,,,,2.18665,3.43382,0.01457,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:21:21.65,2025-03-01T16:21:21.6590848-05:00,2025-03-01T21:21:21.6590848Z,GroundBall,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,2548e992-0b09-4f38-90d1-387c45be5a59,54.13124,-101.95644,10.86386,5.94126,5.48515,-18.72519,-0.78938,-1.1139,4.81111,,2.18509,32.00085,,,,,,,,3.43759,-77.13839,,,,,,,,0.01308,30.60287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,2025-03-03,,,,Falmouth,Falmouth,69.75308,-9.01434,-17.97568,2392.319676,-17.97568,1.6131114759935128,0.25117307993134885,0.4575376625112957,55.34995779625441,0
213.0,2025-03-01,16:22:01.19,2.0,1.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Rivera, Anibal",10096860.0,Left,QUN_RYL,Undefined,6,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.88915,0.316012,-0.911529,1289.966079,237.971179,2:00,6.21286,0.377,6.3681,-33.10703,8.16434,10.78926,3.74477,0.43727,74.29827,-5.911706,1.043337,0.462376,,,,,,,,,,,,-5.84453,4.60866,-0.31552,50.0,6.22068,1.48403,-118.92788,-0.3039,-8.28092,25.08961,-25.64419,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,374bfa70-f6e3-11ef-907f-091521fbb0fa,81.51894,,,7.59088,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:22:01.19,2025-03-01T16:22:01.1934720-05:00,2025-03-01T21:22:01.1934720Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,ca429ade-6f85-4e02-a54b-578c3a6793ba,54.12768,-119.79551,12.5448,6.21586,0.5829,-12.82209,-0.3718,1.7704,-4.14046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,81.88915,8.16434,10.78926,1289.966079,10.78926,-0.2173739687542326,0.1999060487120293,0.3927667707099882,115.9361756868572,0
214.0,2025-03-01,16:22:17.77,2.0,2.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Rivera, Anibal",10096860.0,Left,QUN_RYL,Undefined,6,Bottom,1,1,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.28792,-0.581235,-1.555475,1511.704508,244.88505,2:15,6.20005,0.37094,6.37473,-34.89758,6.45859,11.09536,2.75694,-0.13593,74.83816,-7.088006,0.456057,0.462851,,,,,,,,,,,,-6.26733,3.88142,-0.26388,50.0,6.14177,2.82404,-118.22418,-2.20691,-8.88495,22.18833,-26.67153,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,4133fd30-f6e3-11ef-907f-091521fbb0fa,81.4353,,,6.44976,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:22:17.77,2025-03-01T16:22:17.7767936-05:00,2025-03-01T21:22:17.7767936Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,c773df11-4b2d-484e-9c42-803d87e1bd37,54.12601,-118.99603,11.09416,6.2024,-1.2791,-13.33576,-0.3675,3.13311,-4.44248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,81.28792,6.45859,11.09536,1511.704508,11.09536,0.3714403628961225,0.1999060487120293,0.3927667707099882,93.44900102391486,0
215.0,2025-03-01,16:22:43.00,2.0,3.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Rivera, Anibal",10096860.0,Left,QUN_RYL,Undefined,6,Bottom,1,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.23469,-0.886196,-0.458177,2110.392939,200.781196,12:45,6.11496,0.30915,6.96627,-23.08478,10.04351,3.3902,3.38494,0.17484,82.01675,-5.298592,0.16319,0.414258,,,,,,,,,,,,-1.93284,5.96532,-0.28168,50.0,6.05231,0.9214,-131.20863,-2.64927,-3.33979,30.04532,-21.86653,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,50378680-f6e3-11ef-907f-091521fbb0fa,90.98785,,,8.21794,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:22:43.00,2025-03-01T16:22:43.0052352-05:00,2025-03-01T21:22:43.0052352Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,3526f4c5-4de2-4b8a-834a-afaa20cde7ac,53.53018,-132.01453,15.02266,6.1155,-2.06275,-10.93326,-0.3076,1.01098,-1.66989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,90.23469,10.04351,3.3902,2110.392939,3.3902,0.3372670956736723,0.18473010152180552,0.42169216334861465,94.57411090092643,0
216.0,2025-03-01,16:23:02.84,2.0,4.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Rivera, Anibal",10096860.0,Left,QUN_RYL,Undefined,6,Bottom,1,1,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,67.27183,3.218626,2.8047,2343.643105,47.961452,7:30,5.93427,0.45882,6.80437,-71.87878,-11.19493,-14.80473,2.88817,1.78658,61.15406,-10.20872,0.100596,0.560671,52.1355,59.413306,-129.172457,5965.541715,,,,,27.90621,,,8.74808,-6.3315,-0.63553,50.0,6.11761,-4.35685,-97.61307,3.78176,8.28419,18.02029,-38.16979,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,5c1c6ab0-f6e3-11ef-907f-091521fbb0fa,67.2274,37.48011,,6.11777,,,,0.81607,2.71054,-1.80022,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:23:02.84,2025-03-01T16:23:02.8435968-05:00,2025-03-01T21:23:02.8435968Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,3159d102-69d6-44d2-8c7f-4917c3fc3d45,53.69815,-98.29342,9.01014,5.94763,5.22283,-19.0849,-0.46514,-4.66961,4.1421,21.515522,0.81607,-24.57719,-2.7562,1.37622,0.98622,-3.35782,4.71518,-3.50468,1.0881,2.71054,65.8258,-25.50812,2.67844,0.10851,-1.44198,2.06127,-1.53391,0.47621,-1.80022,-30.16392,3.24149,-0.34388,0.08189,-0.18375,0.26948,-0.20121,0.06268,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-03-03,,,,Falmouth,Falmouth,67.27183,-11.19493,-14.80473,2343.643105,-14.80473,1.7068383625020278,0.25117307993134885,0.4575376625112957,52.277198080887764,0
217.0,2025-03-01,16:23:29.55,2.0,5.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Rivera, Anibal",10096860.0,Left,QUN_RYL,Undefined,6,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.50851,-0.122548,-0.419177,2392.02323,199.537334,12:45,6.16188,0.18475,6.78821,-20.54367,11.79564,3.81189,4.33804,0.11976,83.25792,-4.055147,0.276814,0.409295,,,,,,,,,,,,-2.11847,6.59729,-0.15863,50.0,6.14601,0.8219,-133.05597,-0.84544,-3.77754,29.96749,-20.40998,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,6bf0d890-f6e3-11ef-907f-091521fbb0fa,92.09105,,,8.25059,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:23:29.55,2025-03-01T16:23:29.5578112-05:00,2025-03-01T21:23:29.5578112Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,dfea6660-4c65-4009-bed4-21d9a06b2381,53.70771,-133.88843,14.98374,6.16163,-0.27847,-10.20499,-0.18292,0.92684,-1.88877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,91.50851,11.79564,3.81189,2392.02323,3.81189,0.4337576615068292,0.18473010152180552,0.42169216334861465,91.14184771632269,0
218.0,2025-03-01,16:23:47.46,2.0,6.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Rivera, Anibal",10096860.0,Left,QUN_RYL,Undefined,6,Bottom,1,2,2,ChangeUp,Slider,InPlay,Undefined,GroundBall,Out,1,0,,85.70328,-1.138413,-0.452186,2277.767849,182.371238,12:00,5.94355,0.58639,6.45886,-30.92671,6.50622,0.2178,2.32042,0.18916,78.15564,-6.937084,-0.412626,0.44035,102.23873,-1.044699,-13.239641,2102.179582,,,,42.3131,42.3131,-14.609992,0.293009,-0.24988,4.12807,-0.55453,50.0,5.84952,0.97463,-124.53446,-3.40115,-0.38932,26.86819,-25.74281,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,76a1d0a0-f6e3-11ef-907f-091521fbb0fa,85.59646,2.21134,,7.54764,,,,0.51044,2.21134,-0.17643,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:23:47.46,2025-03-01T16:23:47.4697216-05:00,2025-03-01T21:23:47.4697216Z,GroundBall,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,363a1d91-1189-427d-87ef-154774680214,54.03876,-125.40279,13.4341,5.946,-2.56919,-12.8714,-0.58623,0.98721,-0.19466,83.140742,0.51677,145.65217,-26.269,,,,,,,2.21364,-2.83833,-16.12251,,,,,,,-0.17362,-34.46505,-4.69942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-03-03,,,,Falmouth,Falmouth,85.70328,6.50622,0.2178,2277.767849,0.2178,0.106852324084488,0.10257892623258343,0.36185767026292803,99.82285585453532,0
219.0,2025-03-01,16:24:23.22,3.0,1.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Alderfer, Nick",1000215442.0,Right,QUN_RYL,Undefined,6,Bottom,2,0,0,Fastball,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.13112,-2.177018,-0.004,2308.447436,179.41335,12:00,6.14938,0.50879,6.82464,-22.16733,10.14418,-0.09394,2.31527,0.49732,83.90828,-6.370531,-0.021178,0.409119,,,,,,,,,,,,0.04866,6.27512,-0.50851,50.0,6.0011,0.0128,-132.55942,-5.66301,0.0869,27.33281,-20.96623,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,8bf011b0-f6e3-11ef-907f-091521fbb0fa,92.13068,,,7.22284,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:24:23.22,2025-03-01T16:24:23.2231936-05:00,2025-03-01T21:24:23.2231936Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,397d49ee-77a4-4c64-951f-955db240e8a0,53.67397,-133.31481,13.66641,6.1496,-5.08357,-10.48312,-0.50883,0.01039,0.04345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,91.13112,10.14418,-0.09394,2308.447436,-0.09394,0.4521046206637282,0.17707126084503744,0.411503094557136,89.97455802435637,0
220.0,2025-03-01,16:24:37.95,3.0,2.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Alderfer, Nick",1000215442.0,Right,QUN_RYL,Undefined,6,Bottom,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.50232,0.146819,-0.716745,1422.348025,239.208133,2:00,6.19557,0.34826,6.55945,-32.24014,7.59217,10.72568,3.64352,0.5849,75.83914,-5.905738,1.233979,0.454244,71.56163,5.935052,153.038064,2355.871853,,,,83.93366,47.88436,156.069332,0.848081,-5.80225,4.33725,-0.30288,50.0,6.19216,1.11636,-120.03059,-0.60397,-8.48622,22.68349,-25.83048,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,94bba7f0-f6e3-11ef-907f-091521fbb0fa,82.97843,4.92045,,6.66319,,,,-1.21689,3.2774,-0.65637,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:24:37.95,2025-03-01T16:24:37.9550720-05:00,2025-03-01T21:24:37.9550720Z,GroundBall,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,8604b59b-8931-474c-83be-ae5247d3a4bc,53.93918,-120.77272,11.34174,6.1981,0.24112,-12.91524,-0.34394,1.39401,-4.24311,284.944256,-1.21918,-93.01011,4.70322,,,,,,,3.30318,10.44488,-16.94261,,,,,,,-0.63317,46.96059,-7.18601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-03-03,,,,Falmouth,Falmouth,82.50232,7.59217,10.72568,1422.348025,10.72568,0.20064664322433,0.1999060487120293,0.3927667707099882,99.97171624864184,0
221.0,2025-03-01,16:25:00.91,3.0,3.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Alderfer, Nick",1000215442.0,Right,QUN_RYL,Undefined,6,Bottom,2,1,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,69.93954,3.321448,1.710094,2390.135096,50.804122,7:45,5.90679,0.40216,6.43936,-66.43334,-10.40359,-14.86969,3.42764,0.73494,64.34145,-8.976884,-0.987797,0.538742,69.78457,21.078157,135.269936,3371.109872,,,,,45.77049,,,8.22256,-5.79874,-0.51747,50.0,6.11399,-2.5704,-101.61526,4.13867,8.57984,16.96768,-38.22474,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,a27c29f0-f6e3-11ef-907f-091521fbb0fa,69.96381,16.27392,,5.59809,,,,-0.88117,3.23164,-0.94237,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:25:00.91,2025-03-01T16:25:00.9143296-05:00,2025-03-01T21:25:00.9143296Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,e9e59717-4ccc-48c9-8ab2-3733d7f3f4c9,54.06442,-102.29168,8.48384,5.91863,5.66252,-19.11237,-0.40818,-2.91244,4.28992,,-0.88117,-67.84775,3.34962,0.05388,-0.03074,0.02308,-0.00815,0.00613,-0.00278,3.23164,36.80946,-22.47731,2.11797,-0.42896,0.08731,-0.01584,0.00455,-0.00119,-0.94237,67.21145,-9.05372,1.30849,-0.27455,0.03897,-0.00229,-0.00512,0.00318,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,2025-03-03,,,,Falmouth,Falmouth,69.93954,-10.40359,-14.86969,2390.135096,-14.86969,0.3702198705916678,0.25117307993134885,0.4575376625112957,96.09714782799831,0
222.0,2025-03-01,16:25:20.71,3.0,4.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Alderfer, Nick",1000215442.0,Right,QUN_RYL,Undefined,6,Bottom,2,1,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,70.15357,3.334753,1.708304,2475.280146,54.051127,7:45,6.00833,0.47642,6.04463,-67.53082,-10.8104,-17.38859,3.473,0.60942,64.33839,-9.082728,-1.423157,0.542052,,,,,,,,,,,,9.37745,-5.88634,-0.60058,50.0,6.23285,-2.45501,-101.83537,4.0062,9.7976,17.51321,-38.32413,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,ae448570-f6e3-11ef-907f-091521fbb0fa,69.53653,,,5.81519,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:25:20.71,2025-03-01T16:25:20.7151616-05:00,2025-03-01T21:25:20.7151616Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,cf78b632-f4c6-4cbf-811d-93936d69954e,54.45889,-102.59932,8.7566,6.02164,5.67796,-19.16207,-0.48416,-2.8824,4.8988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,70.15357,-10.8104,-17.38859,2475.280146,-17.38859,1.13917093172444,0.25117307993134885,0.4575376625112957,70.88771292883999,0
223.0,2025-03-01,16:25:40.30,3.0,5.0,"Estridge, Carson",10032612.0,Right,WES_MOU,"Alderfer, Nick",1000215442.0,Right,QUN_RYL,Undefined,6,Bottom,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.06947,1.97966,-0.632944,2344.665299,95.861333,9:15,5.92265,0.69354,6.43395,-37.30821,1.87831,-7.9613,4.63382,-0.55161,76.86205,-4.963283,-2.076012,0.450546,,,,,,,,,,,,3.99311,0.85791,-0.64528,50.0,6.0468,1.6256,-120.87802,3.04967,5.97704,20.98659,-30.88991,QUN_RYL,WES_MOU,IntimidatorStadium,D1,ASUN,20250301-IntimidatorStadium-1,b9eab2f0-f6e3-11ef-907f-091521fbb0fa,83.65938,,,6.20741,,,,,,,abe1242e-36fb-4580-ad18-11cc4622fed7,2025-03-01,21:25:40.30,2025-03-01T16:25:40.3006464-05:00,2025-03-01T21:25:40.3006464Z,,v3,queensnc,5327,,"Sauve, Logan",702524.0,Right,WES_MOU,3d637494-304d-44bb-8ee7-28863f177dd4,54.0664,-121.58197,10.4933,5.92713,4.08581,-15.44496,-0.69644,1.42511,2.98852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-03,,,,Falmouth,Falmouth,83.06947,1.87831,-7.9613,2344.665299,-7.9613,-0.0816254488618414,0.10257892623258343,0.36185767026292803,107.63578017956262,0
